"Subject","Age","Gender","SB pre Memory","SB pre Vision","SB pre GDP","SB pre Calories","SB post Memory","SB post Vision","SB post GDP","SB post Calories","SB average Memory","SB average Vision","SB average GDP","SB average Calories","SB average pre","SB average post","SB updating Memory","SB updating Vision","SB updating GDP","SB updating Calories","SB updating","SB average","Accuracy Memory","Accuracy Vision","Accuracy GDP","Accuracy Calories","RT Memory","RT Vision","RT GDP","RT Calories","Accuracy","RT","LC correct Memory","LC incorrect Memory","LC correct Vision","LC incorrect Vision","LC correct GDP","LC incorrect GDP","LC correct Calories","LC incorrect Calories","Local confidence Memory","Local confidence Vision","Local confidence GDP","Local confidence Calories","Correct-incorrect Memory","Correct-incorrect Vision","Correct-incorrect GDP","Correct-incorrect Calories","LC incorrect","LC correct","Local Confidence average","Accuracy-SB pre Memory","Accuracy-SB pre Vision","Accuracy-SB pre GDP","Accuracy-SB pre Calories","Accuracy-SB post Memory","Accuracy-SB post Vision","Accuracy-SB post GDP","Accuracy-SB post Calories","Accuracy-SB updating Memory","Accuracy-SB updating Vision","Accuracy-SB updating GDP","Accuracy-SB updating Calories","M-ratio Memory","M-ratio Vision","M-ratio GDP","M-ratio Calories","M-ratio General"
75,24,"Masculin",95,90,95,95,85,80,90,90,90,85,92.5,92.5,93.75,86.25,-10,-10,-5,-5,-7.5,90,0.791878172588833,0.728643216080402,0.702127659574468,0.688888888888889,1.35211517773258,0.691649321608037,1.44378596202599,1.38349605944954,0.727884484283148,1.21776163020404,4.03205128205128,1.95121951219512,3.35862068965517,2,4.96969696969697,3.28571428571429,5.53225806451613,5.67857142857143,2.9916353971232,2.67931034482759,4.12770562770563,5.60541474654378,2.08083176985616,1.35862068965517,1.68398268398268,-0.1463133640553,3.22887630662021,4.47315675147989,3.85101652905005,-15.8121827411167,-5.81218274111674,-17.1356783919598,-7.1356783919598,-24.7872340425532,-19.7872340425532,-26.1111111111111,-21.1111111111111,10,10,5,5,0.893189139733335,0.985463299266666,1.34882897876666,0.475265631696668,0.869103418000001
77,21,"Masculin",75,80,75,90,50,60,55,50,62.5,70,65,70,80,53.75,-25,-20,-20,-40,-26.25,66.875,0.677966101694915,0.712121212121212,0.642857142857143,0.74390243902439,1.49611580551496,0.742976691919193,0.991045608163223,1.37761587804877,0.694211723924415,1.15193849591154,5.45833333333333,4.08771929824561,4.73758865248227,4.21052631578947,4.95238095238095,4.74285714285714,5.75409836065574,5.57142857142857,4.77302631578947,4.47405748413587,4.84761904761905,5.66276346604215,1.37061403508772,0.527062336692796,0.20952380952381,0.182669789227167,4.6531328320802,5.22560032471307,4.93936657839664,-7.20338983050848,17.7966101694915,-8.78787878787878,11.2121212121212,-10.7142857142857,9.28571428571429,-15.609756097561,24.390243902439,25,20,20,40,1.3589019932,0.624429617566666,0.989388592933333,0.540831406456666,0.855238716166665
70,18,"Masculin",33,50,25,77,70,44,10,15,51.5,47,17.5,46,46.25,34.75,37,-6,-15,-62,-11.5,40.5,0.829145728643216,0.706185567010309,0.704545454545455,0.682692307692308,1.16571880150754,0.603421896907211,1.70947271362385,1.63578107672299,0.730642264472822,1.2785986221904,4.96363636363636,3,4.27737226277372,3.42105263157895,4.53225806451613,3,4.32394366197183,3.42424242424242,3.98181818181818,3.84921244717633,3.76612903225806,3.87409304310713,1.96363636363636,0.856319631194775,1.53225806451613,0.899701237729407,3.21132376395534,4.52430258822451,3.86781317608993,49.9145728643216,12.9145728643216,20.6185567010309,26.6185567010309,45.4545454545455,60.4545454545455,-8.73076923076923,53.2692307692308,-37,6,15,62,1.00229787533333,0.659577730133335,1.27496391526667,0.793765781866667,0.955457728999999
78,22,"Masculin",85,85,50,90,85,72,80,90,85,78.5,65,90,77.5,81.75,0,-13,30,0,4.25,79.625,0.869346733668342,0.738219895287958,0.716049382716049,0.71264367816092,1.22767317236181,0.786026669633516,1.58138105925933,1.47567149999999,0.759064922458317,1.26768810031366,5.98265895953757,4.15384615384615,5.78723404255319,5.26,5.79310344827586,5.04347826086957,6.54838709677419,5.64,5.06825255669186,5.5236170212766,5.41829085457271,6.0941935483871,1.82881280569142,0.527234042553192,0.749625187406297,0.908387096774194,5.02433110367893,6.0278458867852,5.52608849523207,1.93467336683418,1.93467336683418,-11.1780104712042,1.82198952879581,21.6049382716049,-8.39506172839506,-18.735632183908,-18.735632183908,0,13,-30,0,1.13291626703334,0.6751465464,1.1809640027,1.01603365526666,0.916714861100002
79,20,"Feminin",60,40,50,60,40,70,40,50,50,55,45,55,52.5,50,-20,30,-10,-10,-2.5,51.25,0.612021857923497,0.770833333333333,0.621951219512195,0.72289156626506,1.61867132482277,0.84540414322916,1.74538615731706,1.54120247349396,0.681924494258522,1.43766602471574,4.86607142857143,4.14084507042254,4.85135135135135,4.22727272727273,4.96078431372549,3.90322580645161,5.5,5.1304347826087,4.50345824949698,4.53931203931204,4.43200506008855,5.31521739130435,0.725226358148894,0.624078624078624,1.05755850727388,0.369565217391305,4.35044459668889,5.04455177341207,4.69749818505048,1.20218579234973,21.2021857923497,37.0833333333333,7.08333333333334,12.1951219512195,22.1951219512195,12.289156626506,22.289156626506,20,-30,10,10,1.2706862052,0.7335437299,1.5483234284,0.734027139466665,0.98715296923333
72,33,"Masculin",50,75,70,50,80,50,75,50,65,62.5,72.5,50,61.25,63.75,30,-25,5,0,2.5,62.5,0.893401015228426,0.704663212435233,0.709677419354839,0.675,1.50973915431469,1.18029858031091,1.9234919795699,1.89043532624997,0.745685411754625,1.62599126011137,4.43181818181818,1.95238095238095,3.42647058823529,2.94736842105263,4.13636363636364,3.66666666666667,4.25925925925926,4.26923076923077,3.19209956709957,3.18691950464396,3.90151515151515,4.26424501424501,2.47943722943723,0.479102167182663,0.46969696969697,-0.00997150997150964,3.20891170233275,4.06347791641909,3.63619480937592,39.3401015228426,9.34010152284264,-4.53367875647669,20.4663212435233,0.967741935483872,-4.03225806451613,17.5,17.5,-30,25,-5,0,0.900380384233332,0.663246928933335,0.7650177383,0.429346962566667,0.693698533633332
83,23,"Masculin",68,72,50,26,85,50,59,30,76.5,61,54.5,28,54,56,17,-22,9,4,2,55,0.869565217391304,0.719387755102041,0.708333333333333,0.741573033707865,1.55308345227246,0.979805130101999,1.73143507050313,1.90200521673824,0.759714834883636,1.54158221740396,5.96875,4.125,3.49645390070922,2.69090909090909,5.94117647058824,4,5.51515151515152,4.8695652173913,5.046875,3.09368149580916,4.97058823529412,5.19235836627141,1.84375,0.805544809800129,1.94117647058824,0.645586297760211,3.9213685770751,5.23038297161224,4.57587577434367,18.9565217391304,1.95652173913044,-0.0612244897959187,21.9387755102041,20.8333333333333,11.8333333333333,48.1573033707865,44.1573033707865,-17,22,-9,-4,1.08905981413333,0.683121432199999,1.6200463508,0.842938350433333,0.9538776209
82,19,"Feminin",80,80,70,90,90,80,70,80,85,80,70,85,80,80,10,0,0,-10,0,80,0.804020100502513,0.717171717171717,0.779411764705882,0.795454545454545,1.21262231557793,0.632339438383827,2.01470962671455,2.5553106330871,0.774014531958664,1.60374550344085,5.8,3.41025641025641,5.34507042253521,4,5.9811320754717,3.26666666666667,6.28571428571429,5.88888888888889,4.6051282051282,4.67253521126761,4.62389937106918,6.08730158730159,2.38974358974359,1.34507042253521,2.71446540880503,0.396825396825396,4.14145299145299,5.8529791959303,4.99721609369164,0.402010050251263,-9.59798994974874,-8.28282828282829,-8.28282828282829,7.94117647058823,7.94117647058823,-10.4545454545455,-0.454545454545453,-10,0,0,10,1.07982484983333,0.983802922633334,2.14020478083334,0.766854803,1.12686801913333
84,27,"Masculin",70,75,65,65,52,70,65,50,61,72.5,65,57.5,68.75,59.25,-18,-5,0,-15,-9.5,64,0.72680412371134,0.715736040609137,0.709302325581395,0.732558139534884,1.54110634175256,1.25478529746193,1.71398167674412,1.75632726279064,0.721100157359189,1.56655014468732,4.60992907801418,3.22641509433962,4.39716312056738,3.98214285714286,5.44262295081967,3.16,4.50793650793651,4.69565217391304,3.9181720861769,4.18965298885512,4.30131147540984,4.60179434092478,1.38351398367456,0.415020263424518,2.28262295081967,-0.187715665976536,3.76605253134888,4.73941291433444,4.25273272284166,2.68041237113401,20.680412371134,-3.42639593908629,1.57360406091371,5.93023255813954,5.93023255813954,8.25581395348837,23.2558139534884,18,5,0,15,1.1077127813,0.625326135033334,1.75594958036666,0.431102610073334,0.935060252866665
74,20,"Feminin",50,40,50,40,20,50,40,60,35,45,45,50,45,42.5,-30,10,-10,20,-2.5,43.75,0.74468085106383,0.671957671957672,0.731707317073171,0.742857142857143,1.42218903457451,0.653810171428574,1.86060938048779,1.4747228,0.722800745737954,1.35283284662272,3.78571428571429,1.72916666666667,2.8503937007874,2.04838709677419,3.38333333333333,2.18181818181818,4.6025641025641,3.85185185185185,2.75744047619048,2.4493903987808,2.78257575757576,4.22720797720798,2.05654761904762,0.802006604013208,1.20151515151515,0.750712250712251,2.45280594927772,3.65550135559978,3.05415365243875,24.468085106383,54.468085106383,27.1957671957672,17.1957671957672,23.1707317073171,33.1707317073171,34.2857142857143,14.2857142857143,30,-10,10,-20,1.25267822556667,1.0472184685,1.23018671403333,0.618904316066666,1.08033497426667
71,23,"Feminin",70,60,50,70,50,60,10,50,60,60,30,60,62.5,42.5,-20,0,-40,-20,-20,52.5,0.867088607594937,0.712820512820513,0.684931506849315,0.734375,2.09048648510317,1.41551390512825,2.19697355140808,2.28063271453233,0.749803906816191,1.99590166404296,4.76642335766423,2.80952380952381,4.17985611510791,3.08928571428571,2.58,1.95652173913043,5.38297872340426,4.05882352941176,3.78797358359402,3.63457091469681,2.26826086956522,4.72090112640801,1.95689954814042,1.0905704008222,0.623478260869565,1.32415519399249,2.97853869808793,4.2273145490441,3.60292662356602,16.7088607594937,36.7088607594937,11.2820512820513,11.2820512820513,18.4931506849315,58.4931506849315,3.4375,23.4375,20,0,40,20,1.1335654506,1.1393493946,0.947945660866664,0.925757084399999,1.03724766226667
76,25,"Masculin",40,60,65,40,65,60,50,50,52.5,60,57.5,45,51.25,56.25,25,0,-15,10,5,53.75,0.827380952380952,0.700507614213198,0.710843373493976,0.765432098765432,1.6143613708333,1.48033287360407,2.20716582335138,2.17568179128195,0.751041009713389,1.86938546476768,4.12230215827338,2.48275862068966,3.84057971014493,2.96610169491525,4.03389830508475,2.45833333333333,5.45161290322581,4.42105263157895,3.30253038948152,3.40334070253009,3.24611581920904,4.93633276740238,1.63954353758373,0.874478015229673,1.57556497175141,1.03056027164686,3.0820615701293,4.36209826918222,3.72207991965576,42.7380952380952,17.7380952380952,10.0507614213198,10.0507614213198,6.08433734939759,21.0843373493976,36.5432098765432,26.5432098765432,-25,0,15,-10,0.883199240666666,1.0216262033,1.25889095416667,0.925391133900003,0.987050422833336
80,26,"Masculin",60,70,70,60,80,70,70,80,70,70,70,70,65,75,20,0,0,20,10,70,0.808510638297872,0.710526315789474,0.7,0.791208791208791,1.60487217234039,0.935206887894747,1.90190189571426,1.55213732747249,0.752561436324034,1.49852957085547,5.11184210526316,1.94444444444444,4.48888888888889,3.2,5.57142857142857,3.04761904761905,5.95833333333333,4.84210526315789,3.5281432748538,3.84444444444444,4.30952380952381,5.40021929824561,3.16739766081871,1.28888888888889,2.52380952380952,1.11622807017544,3.25854218880535,5.28262322472849,4.27058270676692,20.8510638297872,0.851063829787222,1.05263157894737,1.05263157894737,0,0,19.1208791208791,-0.879120879120876,-20,0,0,-20,1.09172319563333,0.923800472699998,1.8696964559,0.891647446166666,1.14321927763334
73,30,"Feminin",80,90,60,70,40,70,20,60,60,80,40,65,75,47.5,-40,-20,-40,-10,-27.5,61.25,0.798387096774194,0.715736040609137,0.746478873239437,0.695652173913043,2.08830987363439,1.02537037868019,2.09156283098589,1.66780560000013,0.739063546133953,1.71826217082515,5.07070707070707,3.36,4.26241134751773,3.21428571428571,3.88679245283019,3.16666666666667,5.29166666666667,4.57142857142857,4.21535353535354,3.73834853090172,3.52672955974843,4.93154761904762,1.71070707070707,1.04812563323202,0.720125786163522,0.720238095238096,3.57809523809524,4.62789438443041,4.10299481126283,-0.161290322580655,39.8387096774193,-18.4263959390863,1.57360406091371,14.6478873239437,54.6478873239437,-0.434782608695656,9.56521739130434,40,20,40,10,1.03519864533333,0.939976592833332,0.999004862200001,0.848417990899999,0.940375925166665
81,64,"Masculin",70,70,70,50,70,70,70,70,70,70,70,60,65,70,0,0,0,20,5,67.5,0.792899408284024,0.747422680412371,0.711340206185567,0.710526315789474,2.17976736094674,1.21130527938142,1.80531370349287,1.6076691993429,0.740547152667859,1.70101388579098,4.48507462686567,2.97142857142857,5.4,4.91836734693878,5.55072463768116,5.03571428571429,5.74074074074074,4.13636363636364,3.72825159914712,5.15918367346939,5.29321946169772,4.93855218855219,1.5136460554371,0.481632653061225,0.515010351966874,1.6043771043771,4.26546846011132,5.29413500132189,4.7798017307166,9.28994082840237,9.28994082840237,4.74226804123711,4.74226804123711,1.1340206185567,1.1340206185567,21.0526315789474,1.05263157894737,0,0,0,-20,1.06531145073333,0.810320816366668,0.9818929325,1.34702559956667,0.905658849433332
88,23,"Masculin",45,45,70,45,20,20,45,20,32.5,32.5,57.5,32.5,51.25,26.25,-25,-25,-25,-25,-25,38.75,0.549222797927461,0.702020202020202,0.740740740740741,0.705128205128205,0.914775663730548,0.97909996919192,1.51589285056016,1.81124306875605,0.674277986454152,1.30525288805967,3.65094339622642,2.22988505747126,3.74820143884892,2.86440677966102,5.66666666666667,5.09523809523809,4.83636363636364,4.73913043478261,2.94041422684884,3.30630410925497,5.38095238095238,4.78774703557312,1.42105833875515,0.883794659187904,0.571428571428572,0.0972332015810276,3.73216509178825,4.47554378452641,4.10385443815733,9.92227979274611,34.9222797927461,25.2020202020202,50.2020202020202,4.07407407407408,29.0740740740741,25.5128205128205,50.5128205128205,25,25,25,25,1.52545982006667,0.787114351933334,1.1318330501,0.472827659416666,1.02330923313334
85,30,"Feminin",65,70,50,55,50,50,40,60,57.5,60,45,57.5,60,50,-15,-20,-10,5,-10,55,0.835365853658537,0.722513089005236,0.73015873015873,0.761194029850746,1.60083139201881,1.15228406544502,2.00323905873016,1.72002843731347,0.762307925668312,1.61909573837686,4.76642335766423,2.59259259259259,3.85507246376812,3,4.84782608695652,3.52941176470588,5.31372549019608,3.875,3.67950797512841,3.42753623188406,4.1886189258312,4.59436274509804,2.17383076507164,0.855072463768116,1.31841432225064,1.43872549019608,3.24925108932462,4.69576184964624,3.97250646948543,18.5365853658537,33.5365853658537,2.25130890052355,22.2513089005236,23.015873015873,33.015873015873,21.1194029850746,16.1194029850746,15,20,10,-5,1.198550467,1.07292447176666,0.884424934166668,0.832003177866667,1.043296317
86,22,"Masculin",75,70,70,90,75,70,70,90,75,70,70,90,76.25,76.25,0,0,0,0,0,76.25,0.872448979591837,0.691919191919192,0.695652173913043,0.718446601941748,1.43634155063896,0.857557081313143,1.2678267077953,1.12745272112413,0.744616736841455,1.17229451521789,6.15789473684211,4.56,5.37956204379562,4.37704918032787,6.21875,5.71428571428571,6.25675675675676,6.37931034482759,5.35894736842105,4.87830561206174,5.96651785714286,6.31803355079217,1.59789473684211,1.00251286346775,0.504464285714286,-0.122553588070829,5.25766130986029,6.00324088434862,5.63045109710446,12.2448979591837,12.2448979591837,-0.808080808080803,-0.808080808080803,-0.434782608695656,-0.434782608695656,-18.1553398058252,-18.1553398058252,0,0,0,0,1.1577654894,1.1004877393,1.0853760791,0.47579651408,0.906647881166664
89,35,"Feminin",50,65,60,60,50,60,65,65,50,62.5,62.5,62.5,58.75,60,0,-5,5,5,1.25,59.375,0.489247311827957,0.689119170984456,0.7,0.679012345679012,1.59544422563593,0.9745221626943,1.74296727621852,1.73099394458783,0.639344707122856,1.51098190228415,4.15384615384615,4.12631578947368,4.6390977443609,3.93333333333333,4.66071428571429,4.16666666666667,5.43636363636364,4.80769230769231,4.14008097165992,4.28621553884712,4.41369047619048,5.12202797202797,0.0275303643724696,0.705764411027569,0.494047619047619,0.628671328671329,4.2585020242915,4.72250545507124,4.49050373968137,-1.0752688172043,-1.0752688172043,3.9119170984456,8.9119170984456,10,5,7.90123456790124,2.90123456790124,0,5,-5,-5,1.18806724516667,0.850222121366666,1.093556143,0.759053885233336,1.0044470231
91,23,"Feminin",90,75,55,65,65,70,50,70,77.5,72.5,52.5,67.5,71.25,63.75,-25,-5,-5,5,-7.5,67.5,0.863905325443787,0.706185567010309,0.717391304347826,0.743589743589744,1.88101228498371,1.01997231237112,2.34911089891307,1.78728873589746,0.757767985097916,1.75934605804134,4.67123287671233,1.95652173913043,4.4014598540146,3.35087719298246,3.09090909090909,1.88461538461538,5.24137931034483,4.5,3.31387730792138,3.87616852349853,2.48776223776224,4.87068965517241,2.71471113758189,1.05058266103214,1.20629370629371,0.741379310344827,2.92300357918207,4.35124528299521,3.63712443108864,-3.6094674556213,21.3905325443787,-4.38144329896907,0.618556701030926,16.7391304347826,21.7391304347826,9.35897435897436,4.35897435897436,25,5,5,-5,1.13323344993333,0.991912845100002,1.33002867303333,0.906603556066667,1.04720456686667
98,25,"Masculin",40,50,50,60,30,25,70,90,35,37.5,60,75,50,53.75,-10,-25,20,30,3.75,51.875,0.72972972972973,0.701030927835051,0.75,0.742857142857143,1.53327936162163,1.34828465463917,1.93594040250003,1.74901685,0.730904450105481,1.64163031719021,4.08888888888889,1.92,3.68382352941176,2.67241379310345,5.61666666666667,2.75,6.19230769230769,5.94444444444444,3.00444444444444,3.17811866125761,4.18333333333333,6.06837606837607,2.16888888888889,1.01140973630832,2.86666666666667,0.247863247863248,3.32171455938697,4.89542169431875,4.10856812685286,32.972972972973,42.972972972973,20.1030927835051,45.1030927835051,25,5,14.2857142857143,-15.7142857142857,10,25,-20,-30,1.32709986886667,0.960883509633334,1.53461916636667,0.63321994154,1.10368577783333
99,23,"Masculin",30,40,55,50,40,55,50,55,35,47.5,52.5,52.5,43.75,50,10,15,-5,5,6.25,46.875,0.698492462311558,0.735,0.670454545454545,0.716981132075472,1.55766614135848,0.937753582500036,1.78190880047863,2.06020596057829,0.705232034960394,1.58438362122886,4.51798561151079,3.15,3.81632653061224,3.26415094339623,4.42372881355932,2.58620689655172,5.53947368421053,4.73333333333333,3.8339928057554,3.54023873700424,3.50496785505552,5.13640350877193,1.36798561151079,0.552175587216019,1.8375219170076,0.806140350877193,3.43342279332032,4.57437865997322,4.00390072664677,39.8492462311558,29.8492462311558,33.5,18.5,12.0454545454545,17.0454545454545,21.6981132075472,16.6981132075472,-10,-15,5,-5,1.28829546996667,0.647247416600002,1.51436077263333,0.784537119263331,0.979431274933337
87,27,"Feminin",50,70,50,75,55,60,45,60,52.5,65,47.5,67.5,61.25,55,5,-10,-5,-15,-6.25,58.125,0.798969072164949,0.75,0.689189189189189,0.759493670886076,1.3761200139772,0.824395814285722,1.72829771306533,1.64624239545639,0.749412983060053,1.39376398419616,4.54838709677419,1.97435897435897,2.62585034013605,2.14285714285714,4.74509803921569,3.47826086956522,5.38333333333333,4.68421052631579,3.26137303556658,2.3843537414966,4.11167945439045,5.03377192982456,2.57402812241522,0.482993197278911,1.26683716965047,0.699122807017544,3.06992187827428,4.32566720236482,3.69779454031955,29.8969072164949,24.8969072164949,5,15,18.9189189189189,23.9189189189189,0.949367088607602,15.9493670886076,-5,10,5,15,1.15035390916666,0.60166869136667,0.998464833699998,0.601978424466666,0.812098750833334
94,28,"Masculin",90,70,55,70,80,60,60,80,85,65,57.5,75,71.25,70,-10,-10,5,10,-1.25,70.625,0.886486486486487,0.722222222222222,0.630769230769231,0.844444444444444,1.79994837010152,0.835802725757607,2.21358506096573,2.39730691901943,0.770980595980596,1.81166076896107,5.26219512195122,1.71428571428571,2.95804195804196,1.16363636363636,4.82926829268293,1.83333333333333,6.94736842105263,6.57142857142857,3.48824041811847,2.06083916083916,3.33130081300813,6.7593984962406,3.5479094076655,1.79440559440559,2.99593495934959,0.375939849624061,2.820670995671,4.99921844843218,3.90994472205159,-1.35135135135134,8.64864864864866,2.22222222222221,12.2222222222222,8.07692307692307,3.07692307692307,14.4444444444444,4.44444444444444,10,10,-5,-10,0.954128908566668,1.09033913616667,1.48868984503334,0.859534415633335,1.05803015823333
90,20,"Masculin",30,75,95,50,60,75,80,60,45,75,87.5,55,62.5,68.75,30,0,-15,10,6.25,65.625,0.758823529411765,0.703125,0.772727272727273,0.75609756097561,1.7486301183756,0.863110130729162,1.89229026666671,1.99276494512197,0.747693340778662,1.62419886522336,4.27131782945736,2.97560975609756,4.77777777777778,3.89473684210526,6.03921568627451,5.06666666666667,4.41935483870968,3.55,3.62346379277746,4.33625730994152,5.55294117647059,3.98467741935484,1.2957080733598,0.883040935672514,0.972549019607843,0.869354838709677,3.87175331621737,4.87691653305483,4.3743349246361,45.8823529411765,15.8823529411765,-4.6875,-4.6875,-17.7272727272727,-2.72727272727273,25.609756097561,15.609756097561,-30,0,15,-10,1.1087138557,0.888147591033334,1.14597592116667,0.564564494083333,0.937208942433333
92,26,"Masculin",90,75,60,80,80,75,60,66,85,75,60,73,76.25,70.25,-10,0,0,-14,-6,73.25,0.905325443786982,0.73469387755102,0.75,0.730769230769231,1.53061291301772,1.03052164999999,1.73174838636363,1.71502897051281,0.780197138026808,1.50197797997354,6.37254901960784,1.6875,4.48611111111111,3.84615384615385,4.75757575757576,2.90909090909091,5.92982456140351,5.61904761904762,4.03002450980392,4.16613247863248,3.83333333333333,5.77443609022556,4.68504901960784,0.639957264957264,1.84848484848485,0.31077694235589,3.51544809357309,5.38651511242456,4.45098160299882,0.532544378698219,10.5325443786982,-1.53061224489795,-1.53061224489795,15,15,-6.92307692307693,7.07692307692307,10,0,0,14,1.48570940476667,0.626157985700001,1.15793268406666,0.53882734795,1.00006309283334
101,20,"Feminin",60,70,60,60,60,55,55,55,60,62.5,57.5,57.5,62.5,56.25,0,-15,-5,-5,-6.25,59.375,0.718085106382979,0.69,0.698795180722892,0.688172043010753,1.85941689451331,1.06590739800003,1.85050400163427,1.86007993356375,0.698763082529156,1.65897705692784,4.1037037037037,1.64150943396226,3.72463768115942,3,3.91379310344828,1.92,4.578125,3.75862068965517,2.87260656883298,3.36231884057971,2.91689655172414,4.16837284482759,2.46219426974144,0.72463768115942,1.99379310344828,0.819504310344827,2.58003253090436,4.08006487207785,3.3300487014911,11.8085106382979,11.8085106382979,-1,14,9.87951807228916,14.8795180722892,8.81720430107528,13.8172043010753,0,15,5,5,1.24153170763333,0.797302632733334,1.23036824356667,0.804419265399998,1.111666754
96,25,"Feminin",60,20,20,50,30,30,40,20,45,25,30,35,37.5,30,-30,10,20,-30,-7.5,33.75,0.805,0.709183673469388,0.729166666666667,0.69047619047619,1.31151781750002,0.700288179591829,1.88339251770833,1.82311592857146,0.733456632653061,1.42957861084291,4.3416149068323,2.38461538461538,4.10791366906475,2.84210526315789,5.22857142857143,3.5,3.55172413793103,3.73076923076923,3.36311514572384,3.47500946611132,4.36428571428571,3.64124668435013,1.95699952221691,1.26580840590685,1.72857142857143,-0.179045092838196,3.11437246963563,4.30745603559988,3.71091425261775,20.5,50.5,50.9183673469388,40.9183673469388,52.9166666666667,32.9166666666667,19.0476190476191,49.0476190476191,30,-10,-20,30,1.02837430716667,0.905552184933333,1.40195113593333,0.531189222399999,0.910816791366666
93,26,"Masculin",75,66,90,90,70,40,90,75,72.5,53,90,82.5,80.25,68.75,-5,-26,0,-15,-11.5,74.5,0.719512195121951,0.690721649484536,0.741176470588235,0.767123287671233,1.88275881214492,0.79007949484535,1.94808093882349,1.94217253561647,0.729633400716489,1.64077294535756,3.97457627118644,1.8695652173913,2.96268656716418,1.85,5.38095238095238,5.63636363636364,5.55357142857143,3.88235294117647,2.92207074428887,2.40634328358209,5.50865800865801,4.71796218487395,2.10501105379514,1.11268656716418,-0.255411255411255,1.67121848739496,3.30957044873285,4.46794666196861,3.88875855535073,-3.04878048780488,1.95121951219512,3.0721649484536,29.0721649484536,-15.8823529411765,-15.8823529411765,-13.2876712328767,1.71232876712328,5,26,0,15,1.29957352176667,1.0826664048,0.778535967966666,0.960524886966665,0.965501088266666
102,21,"Feminin",65,45,40,50,55,50,30,65,60,47.5,35,57.5,50,50,-10,5,-10,15,0,50,0.793478260869565,0.730569948186529,0.710526315789474,0.791666666666667,1.53069523804352,1.04289199792746,1.4085141644737,1.76925092083337,0.756560297878059,1.43783808031951,5.38356164383562,3.21052631578947,3.95035460992908,3.11538461538462,2.66666666666667,1.31818181818182,5.98245614035088,4.2,4.29704397981255,3.53286961265685,1.99242424242424,5.09122807017544,2.17303532804614,0.834969994544462,1.34848484848485,1.78245614035088,2.96102318733898,4.49575976519556,3.72839147626727,14.3478260869565,24.3478260869565,28.0569948186529,23.0569948186529,31.0526315789474,41.0526315789474,29.1666666666667,14.1666666666667,10,-5,10,-15,1.39143770186666,0.954247611966667,1.27372804186666,1.06764802176667,1.2072296191
95,21,"Feminin",65,40,55,60,60,70,60,70,62.5,55,57.5,65,55,65,-5,30,5,10,10,60,0.771929824561403,0.72,0.617977528089888,0.784615384615385,1.86406337202256,0.760951652500012,1.71008092456237,1.89022173830211,0.723630684316669,1.55632942184676,4.59848484848485,2.92307692307692,4.375,2.85714285714286,4.09090909090909,2.61764705882353,5.54901960784314,5.78571428571429,3.76078088578089,3.61607142857143,3.35427807486631,5.66736694677871,1.67540792540793,1.51785714285714,1.47326203208556,-0.236694677871149,3.5458952811894,4.65335338680927,4.09962433399933,12.1929824561403,17.1929824561403,32,2,6.79775280898876,1.79775280898876,18.4615384615385,8.46153846153847,5,-30,-5,-10,1.1859141596,1.32414556753333,1.6005150325,0.613786803233334,1.09437652486667
109,21,"Feminin",85,70,65,70,85,80,25,50,85,75,45,60,72.5,60,0,10,-40,-20,-12.5,66.25,0.85,0.69,0.711111111111111,0.727272727272727,1.02048355433655,0.664156486999991,1.74268808666662,1.90158107272721,0.74459595959596,1.33222730018259,6.24705882352941,3.8,5.30434782608696,4.09677419354839,4.09375,1.84615384615385,5.42857142857143,4.57142857142857,5.02352941176471,4.70056100981767,2.96995192307692,5,2.44705882352941,1.20757363253857,2.24759615384615,0.857142857142858,3.5785891527827,5.26843201954695,4.42351058616483,0,0,-1,-11,6.11111111111111,46.1111111111111,2.72727272727273,22.7272727272727,0,-10,40,20,1.28555338023334,1.12726227413333,1.65006099236667,1.06717401586667,1.26600381053333
97,20,"Masculin",65,65,50,55,70,60,60,55,67.5,62.5,55,55,58.75,61.25,5,-5,10,0,2.5,60,0.891566265060241,0.711340206185567,0.721518987341772,0.720588235294118,1.76565768124872,1.27634629639174,2.1325756075949,2.27612867794125,0.761253423470424,1.86267706579415,5.66891891891892,2.38888888888889,3.16666666666667,2.30357142857143,4.36842105263158,1.59090909090909,3.75510204081633,2.47368421052632,4.0289039039039,2.73511904761905,2.97966507177033,3.11439312567132,3.28003003003003,0.863095238095238,2.77751196172249,1.28141783029001,2.18926340472393,4.23977716975837,3.21452028724115,24.1566265060241,19.1566265060241,6.1340206185567,11.1340206185567,22.1518987341772,12.1518987341772,17.0588235294118,17.0588235294118,-5,5,-10,0,1.08953626706667,0.832052033133334,1.7170206736,0.618236843316666,1.13482197413333
