"","subj","gender","mod","conf"
"566",263,"Feminin","acc_vis",0.729166666666667
"567",259,"Feminin","acc_vis",0.748743718592965
"568",264,"Masculin","acc_vis",0.723958333333333
"569",261,"Masculin","acc_vis",0.717171717171717
"570",265,"Masculin","acc_vis",0.71978021978022
"571",262,"Feminin","acc_vis",0.707182320441989
"572",260,"Feminin","acc_vis",0.701570680628272
"573",266,"Feminin","acc_vis",0.732620320855615
"574",267,"Masculin","acc_vis",0.710227272727273
"575",268,"Masculin","acc_vis",0.691919191919192
"576",269,"Masculin","acc_vis",0.720812182741117
"577",276,"Masculin","acc_vis",0.743718592964824
"578",271,"Feminin","acc_vis",0.697297297297297
"579",273,"Feminin","acc_vis",0.71505376344086
"580",270,"Masculin","acc_vis",0.719387755102041
"581",274,"Feminin","acc_vis",0.72020725388601
"582",275,"Masculin","acc_vis",0.73224043715847
"583",277,"Masculin","acc_vis",0.711340206185567
"584",280,"Masculin","acc_vis",0.723958333333333
"585",279,"Masculin","acc_vis",0.720812182741117
"586",278,"Masculin","acc_vis",0.780612244897959
"587",285,"Masculin","acc_vis",0.730964467005076
"588",281,"Masculin","acc_vis",0.727272727272727
"589",283,"Masculin","acc_vis",0.74468085106383
"590",284,"Feminin","acc_vis",0.743455497382199
"591",282,"Masculin","acc_vis",0.736040609137056
"592",286,"Masculin","acc_vis",0.704918032786885
"593",291,"Masculin","acc_vis",0.711340206185567
"594",289,"Feminin","acc_vis",0.736040609137056
"595",287,"Feminin","acc_vis",0.699481865284974
"596",288,"Feminin","acc_vis",0.723618090452261
"597",293,"Feminin","acc_vis",0.698979591836735
"598",294,"Masculin","acc_vis",0.718592964824121
"599",292,"Feminin","acc_vis",0.712041884816754
"600",290,"Masculin","acc_vis",0.700507614213198
"601",305,"Masculin","acc_vis",0.725388601036269
"602",306,"Feminin","acc_vis",0.705
"603",300,"Feminin","acc_vis",0.72
"604",307,"Feminin","acc_vis",0.73
"605",302,"Masculin","acc_vis",0.722513089005236
"606",308,"Feminin","acc_vis",0.751295336787565
"607",296,"Feminin","acc_vis",0.696969696969697
"608",298,"Feminin","acc_vis",0.675392670157068
"609",304,"Masculin","acc_vis",0.704081632653061
"610",303,"Masculin","acc_vis",0.736842105263158
"611",295,"Masculin","acc_vis",0.74496644295302
"612",299,"Feminin","acc_vis",0.693467336683417
"613",301,"Feminin","acc_vis",0.728723404255319
"614",320,"Feminin","acc_vis",0.73
"615",315,"Feminin","acc_vis",0.72680412371134
"616",311,"Feminin","acc_vis",0.740932642487047
"617",318,"Masculin","acc_vis",0.751269035532995
"618",312,"Feminin","acc_vis",0.707070707070707
"619",309,"Feminin","acc_vis",0.739884393063584
"620",321,"Feminin","acc_vis",0.696969696969697
"621",310,"Feminin","acc_vis",0.725388601036269
"622",316,"Masculin","acc_vis",0.718592964824121
"623",314,"Masculin","acc_vis",0.724489795918367
"624",313,"Masculin","acc_vis",0.728643216080402
"625",317,"Feminin","acc_vis",0.723958333333333
"626",326,"Feminin","acc_vis",0.712121212121212
"627",319,"Feminin","acc_vis",0.739130434782609
"628",325,"Feminin","acc_vis",0.717171717171717
"629",330,"Masculin","acc_vis",0.71
"630",327,"Masculin","acc_vis",0.715736040609137
"631",324,"Feminin","acc_vis",0.752577319587629
"632",323,"Feminin","acc_vis",0.708542713567839
"633",328,"Feminin","acc_vis",0.721052631578947
"634",329,"Feminin","acc_vis",0.717948717948718
"635",1,"Feminin","acc_gdp",0.736842105263158
"636",7,"Masculin","acc_gdp",0.725274725274725
"637",5,"Feminin","acc_gdp",0.697674418604651
"638",3,"Masculin","acc_gdp",0.720930232558139
"639",8,"Masculin","acc_gdp",0.681818181818182
"640",4,"Feminin","acc_gdp",0.659574468085106
"641",2,"Feminin","acc_gdp",0.67741935483871
"642",6,"Masculin","acc_gdp",0.773584905660377
"643",15,"Masculin","acc_gdp",0.702380952380952
"644",12,"Feminin","acc_gdp",0.779220779220779
"645",10,"Feminin","acc_gdp",0.755813953488372
"646",9,"Feminin","acc_gdp",0.703296703296703
"647",16,"Feminin","acc_gdp",0.663157894736842
"648",13,"Feminin","acc_gdp",0.732394366197183
"649",17,"Masculin","acc_gdp",0.72972972972973
"650",14,"Feminin","acc_gdp",0.75
"651",11,"Masculin","acc_gdp",0.7
"652",19,"Feminin","acc_gdp",0.75531914893617
"653",29,"Feminin","acc_gdp",0.716049382716049
"654",32,"Masculin","acc_gdp",0.753246753246753
"655",20,"Feminin","acc_gdp",0.669902912621359
"656",23,"Feminin","acc_gdp",0.815384615384615
"657",18,"Masculin","acc_gdp",0.648148148148148
"658",24,"Masculin","acc_gdp",0.742268041237113
"659",31,"Masculin","acc_gdp",0.679611650485437
"660",21,"Feminin","acc_gdp",0.706666666666667
"661",30,"Feminin","acc_gdp",0.769230769230769
"662",26,"Masculin","acc_gdp",0.701149425287356
"663",25,"Masculin","acc_gdp",0.696629213483146
"664",22,"Masculin","acc_gdp",0.757575757575758
"665",27,"Feminin","acc_gdp",0.555555555555556
"666",41,"Masculin","acc_gdp",0.704081632653061
"667",34,"Feminin","acc_gdp",0.701149425287356
"668",35,"Feminin","acc_gdp",0.743243243243243
"669",42,"Masculin","acc_gdp",0.638888888888889
"670",39,"Masculin","acc_gdp",0.653465346534653
"671",33,"Feminin","acc_gdp",0.701923076923077
"672",40,"Feminin","acc_gdp",0.738095238095238
"673",28,"Feminin","acc_gdp",0.776119402985075
"674",37,"Feminin","acc_gdp",0.709090909090909
"675",36,"Masculin","acc_gdp",0.830508474576271
"676",38,"Masculin","acc_gdp",0.75
"677",50,"Masculin","acc_gdp",0.69
"678",47,"Masculin","acc_gdp",0.746666666666667
"679",49,"Masculin","acc_gdp",0.771084337349398
"680",48,"Masculin","acc_gdp",0.74390243902439
"681",45,"Feminin","acc_gdp",0.733333333333333
"682",46,"Feminin","acc_gdp",0.805194805194805
"683",52,"Masculin","acc_gdp",0.729411764705882
"684",44,"Feminin","acc_gdp",0.674418604651163
"685",43,"Feminin","acc_gdp",0.717647058823529
"686",57,"Feminin","acc_gdp",0.731707317073171
"687",54,"Feminin","acc_gdp",0.666666666666667
"688",51,"Feminin","acc_gdp",0.8
"689",62,"Feminin","acc_gdp",0.739130434782609
"690",67,"Feminin","acc_gdp",0.702127659574468
"691",69,"Feminin","acc_gdp",0.73015873015873
"692",68,"Feminin","acc_gdp",0.681818181818182
"693",64,"Feminin","acc_gdp",0.698630136986301
"694",60,"Feminin","acc_gdp",0.684684684684685
"695",58,"Feminin","acc_gdp",0.763157894736842
"696",66,"Feminin","acc_gdp",0.670731707317073
"697",63,"Feminin","acc_gdp",0.727272727272727
"698",55,"Feminin","acc_gdp",0.710280373831776
"699",65,"Feminin","acc_gdp",0.603448275862069
"700",56,"Feminin","acc_gdp",0.779661016949153
"701",61,"Feminin","acc_gdp",0.67741935483871
"702",75,"Masculin","acc_gdp",0.702127659574468
"703",77,"Masculin","acc_gdp",0.642857142857143
"704",70,"Masculin","acc_gdp",0.704545454545455
"705",78,"Masculin","acc_gdp",0.716049382716049
"706",79,"Feminin","acc_gdp",0.621951219512195
"707",72,"Masculin","acc_gdp",0.709677419354839
"708",83,"Masculin","acc_gdp",0.708333333333333
"709",82,"Feminin","acc_gdp",0.779411764705882
"710",84,"Masculin","acc_gdp",0.709302325581395
"711",74,"Feminin","acc_gdp",0.731707317073171
"712",71,"Feminin","acc_gdp",0.684931506849315
"713",76,"Masculin","acc_gdp",0.710843373493976
"714",80,"Masculin","acc_gdp",0.7
"715",73,"Feminin","acc_gdp",0.746478873239437
"716",81,"Masculin","acc_gdp",0.711340206185567
"717",88,"Masculin","acc_gdp",0.740740740740741
"718",85,"Feminin","acc_gdp",0.73015873015873
"719",86,"Masculin","acc_gdp",0.695652173913043
"720",89,"Feminin","acc_gdp",0.7
"721",91,"Feminin","acc_gdp",0.717391304347826
"722",98,"Masculin","acc_gdp",0.75
"723",99,"Masculin","acc_gdp",0.670454545454545
"724",87,"Feminin","acc_gdp",0.689189189189189
"725",94,"Masculin","acc_gdp",0.630769230769231
"726",90,"Masculin","acc_gdp",0.772727272727273
"727",92,"Masculin","acc_gdp",0.75
"728",101,"Feminin","acc_gdp",0.698795180722892
"729",96,"Feminin","acc_gdp",0.729166666666667
"730",93,"Masculin","acc_gdp",0.741176470588235
"731",102,"Feminin","acc_gdp",0.710526315789474
"732",95,"Feminin","acc_gdp",0.617977528089888
"733",109,"Feminin","acc_gdp",0.711111111111111
"734",97,"Masculin","acc_gdp",0.721518987341772
"735",110,"Masculin","acc_gdp",0.674157303370786
"736",107,"Feminin","acc_gdp",0.704545454545455
"737",105,"Feminin","acc_gdp",0.803921568627451
"738",100,"Feminin","acc_gdp",0.666666666666667
"739",106,"Masculin","acc_gdp",0.702380952380952
"740",104,"Feminin","acc_gdp",0.762886597938144
"741",112,"Masculin","acc_gdp",0.7
"742",116,"Masculin","acc_gdp",0.766233766233766
"743",121,"Masculin","acc_gdp",0.727272727272727
"744",113,"Feminin","acc_gdp",0.710843373493976
"745",114,"Masculin","acc_gdp",0.734177215189873
"746",118,"Feminin","acc_gdp",0.780821917808219
"747",111,"Feminin","acc_gdp",0.721518987341772
"748",115,"Feminin","acc_gdp",0.670731707317073
"749",124,"Feminin","acc_gdp",0.746666666666667
"750",122,"Masculin","acc_gdp",0.788732394366197
"751",125,"Masculin","acc_gdp",0.683673469387755
"752",119,"Masculin","acc_gdp",0.708860759493671
"753",117,"Feminin","acc_gdp",0.698630136986301
"754",120,"Masculin","acc_gdp",0.768115942028985
"755",130,"Masculin","acc_gdp",0.736842105263158
"756",123,"Masculin","acc_gdp",0.717647058823529
"757",133,"Feminin","acc_gdp",0.725274725274725
"758",132,"Feminin","acc_gdp",0.818181818181818
"759",126,"Feminin","acc_gdp",0.71264367816092
"760",134,"Masculin","acc_gdp",0.772727272727273
"761",128,"Masculin","acc_gdp",0.65979381443299
"762",129,"Feminin","acc_gdp",0.697674418604651
"763",136,"Feminin","acc_gdp",0.774193548387097
"764",137,"Feminin","acc_gdp",0.78125
"765",139,"Feminin","acc_gdp",0.702380952380952
"766",135,"Masculin","acc_gdp",0.642857142857143
"767",138,"Masculin","acc_gdp",0.662650602409639
"768",140,"Masculin","acc_gdp",0.727272727272727
"769",141,"Masculin","acc_gdp",0.712871287128713
"770",145,"Masculin","acc_gdp",0.71264367816092
"771",144,"Masculin","acc_gdp",0.686567164179104
"772",146,"Feminin","acc_gdp",0.693181818181818
"773",143,"Masculin","acc_gdp",0.693333333333333
"774",142,"Masculin","acc_gdp",0.71875
"775",151,"Masculin","acc_gdp",0.670103092783505
"776",149,"Feminin","acc_gdp",0.758620689655172
"777",152,"Masculin","acc_gdp",0.694117647058824
"778",153,"Feminin","acc_gdp",0.741573033707865
"779",148,"Feminin","acc_gdp",0.7625
"780",147,"Feminin","acc_gdp",0.772727272727273
"781",150,"Feminin","acc_gdp",0.726027397260274
"782",158,"Masculin","acc_gdp",0.703703703703704
"783",160,"Feminin","acc_gdp",0.815384615384615
"784",154,"Feminin","acc_gdp",0.733333333333333
"785",161,"Masculin","acc_gdp",0.743243243243243
"786",159,"Masculin","acc_gdp",0.72289156626506
"787",155,"Feminin","acc_gdp",0.73972602739726
"788",157,"Masculin","acc_gdp",0.695121951219512
"789",156,"Feminin","acc_gdp",0.695652173913043
"790",163,"Masculin","acc_gdp",0.651162790697674
"791",164,"Feminin","acc_gdp",0.753086419753086
"792",166,"Masculin","acc_gdp",0.75
"793",162,"Masculin","acc_gdp",0.659090909090909
"794",172,"Masculin","acc_gdp",0.689655172413793
"795",168,"Feminin","acc_gdp",0.829268292682927
"796",170,"Feminin","acc_gdp",0.677777777777778
"797",171,"Masculin","acc_gdp",0.72
"798",174,"Masculin","acc_gdp",0.747252747252747
"799",173,"Masculin","acc_gdp",0.743243243243243
"800",165,"Feminin","acc_gdp",0.692307692307692
"801",169,"Masculin","acc_gdp",0.729166666666667
"802",179,"Masculin","acc_gdp",0.766355140186916
"803",181,"Masculin","acc_gdp",0.703296703296703
"804",177,"Masculin","acc_gdp",0.654320987654321
"805",176,"Feminin","acc_gdp",0.719512195121951
"806",178,"Feminin","acc_gdp",0.704545454545455
"807",188,"Masculin","acc_gdp",0.785714285714286
"808",193,"Feminin","acc_gdp",0.790322580645161
"809",190,"Feminin","acc_gdp",0.717391304347826
"810",185,"Feminin","acc_gdp",0.698924731182796
"811",182,"Masculin","acc_gdp",0.76
"812",187,"Masculin","acc_gdp",0.623529411764706
"813",184,"Masculin","acc_gdp",0.722772277227723
"814",192,"Feminin","acc_gdp",0.743589743589744
"815",189,"Feminin","acc_gdp",0.682692307692308
"816",183,"Feminin","acc_gdp",0.777777777777778
"817",195,"Masculin","acc_gdp",0.840909090909091
"818",191,"Feminin","acc_gdp",0.923076923076923
"819",196,"Masculin","acc_gdp",0.814285714285714
"820",186,"Feminin","acc_gdp",0.679012345679012
"821",180,"Feminin","acc_gdp",0.76056338028169
"822",197,"Feminin","acc_gdp",0.67948717948718
"823",194,"Masculin","acc_gdp",0.80327868852459
"824",201,"Feminin","acc_gdp",0.722222222222222
"825",204,"Feminin","acc_gdp",0.723684210526316
"826",206,"Masculin","acc_gdp",0.719101123595506
"827",198,"Masculin","acc_gdp",0.75609756097561
"828",202,"Feminin","acc_gdp",0.680412371134021
"829",210,"Feminin","acc_gdp",0.758620689655172
"830",200,"Feminin","acc_gdp",0.670454545454545
"831",205,"Feminin","acc_gdp",0.706521739130435
"832",199,"Masculin","acc_gdp",0.783505154639175
"833",209,"Masculin","acc_gdp",0.811764705882353
"834",203,"Masculin","acc_gdp",0.8
"835",208,"Feminin","acc_gdp",0.714285714285714
"836",207,"Masculin","acc_gdp",0.743243243243243
"837",211,"Feminin","acc_gdp",0.739583333333333
"838",213,"Masculin","acc_gdp",0.725
"839",219,"Feminin","acc_gdp",0.734939759036145
"840",220,"Masculin","acc_gdp",0.807228915662651
"841",215,"Feminin","acc_gdp",0.680555555555556
"842",217,"Masculin","acc_gdp",0.75
"843",218,"Masculin","acc_gdp",0.71875
"844",216,"Feminin","acc_gdp",0.683544303797468
"845",227,"Feminin","acc_gdp",0.728571428571429
"846",226,"Feminin","acc_gdp",0.666666666666667
"847",225,"Masculin","acc_gdp",0.788461538461538
"848",229,"Feminin","acc_gdp",0.697674418604651
"849",230,"Feminin","acc_gdp",0.702702702702703
"850",222,"Masculin","acc_gdp",0.710843373493976
"851",231,"Feminin","acc_gdp",0.754098360655738
"852",228,"Feminin","acc_gdp",0.794520547945205
"853",221,"Feminin","acc_gdp",0.691358024691358
"854",224,"Feminin","acc_gdp",0.649350649350649
"855",232,"Feminin","acc_gdp",0.666666666666667
"856",233,"Feminin","acc_gdp",0.656716417910448
"857",223,"Feminin","acc_gdp",0.724137931034483
"858",212,"Feminin","acc_gdp",0.74025974025974
"859",235,"Masculin","acc_gdp",0.709302325581395
"860",242,"Feminin","acc_gdp",0.71875
"861",240,"Masculin","acc_gdp",0.79746835443038
"862",236,"Feminin","acc_gdp",0.734042553191489
"863",237,"Masculin","acc_gdp",0.681818181818182
"864",241,"Feminin","acc_gdp",0.706521739130435
"865",244,"Masculin","acc_gdp",0.661971830985915
"866",239,"Feminin","acc_gdp",0.72972972972973
"867",243,"Masculin","acc_gdp",0.767441860465116
"868",234,"Feminin","acc_gdp",0.705128205128205
"869",238,"Feminin","acc_gdp",0.662790697674419
"870",255,"Masculin","acc_gdp",0.673913043478261
"871",253,"Masculin","acc_gdp",0.64367816091954
"872",254,"Masculin","acc_gdp",0.726190476190476
"873",249,"Masculin","acc_gdp",0.813953488372093
"874",248,"Feminin","acc_gdp",0.721649484536082
"875",250,"Feminin","acc_gdp",0.63855421686747
"876",245,"Masculin","acc_gdp",0.71875
"877",252,"Feminin","acc_gdp",0.676470588235294
"878",256,"Feminin","acc_gdp",0.717948717948718
"879",246,"Masculin","acc_gdp",0.784810126582278
"880",247,"Masculin","acc_gdp",0.676923076923077
"881",258,"Feminin","acc_gdp",0.659574468085106
"882",257,"Feminin","acc_gdp",0.746268656716418
"883",263,"Feminin","acc_gdp",0.704081632653061
"884",259,"Feminin","acc_gdp",0.657407407407407
"885",264,"Masculin","acc_gdp",0.719101123595506
"886",261,"Masculin","acc_gdp",0.711340206185567
"887",265,"Masculin","acc_gdp",0.716417910447761
"888",262,"Feminin","acc_gdp",0.846153846153846
"889",260,"Feminin","acc_gdp",0.709302325581395
"890",266,"Feminin","acc_gdp",0.692307692307692
"891",267,"Masculin","acc_gdp",0.76056338028169
"892",268,"Masculin","acc_gdp",0.74468085106383
"893",269,"Masculin","acc_gdp",0.8
"894",276,"Masculin","acc_gdp",0.680851063829787
"895",271,"Feminin","acc_gdp",0.658227848101266
"896",273,"Feminin","acc_gdp",0.787878787878788
"897",270,"Masculin","acc_gdp",0.734375
"898",274,"Feminin","acc_gdp",0.733333333333333
"899",275,"Masculin","acc_gdp",0.80327868852459
"900",277,"Masculin","acc_gdp",0.622222222222222
"901",280,"Masculin","acc_gdp",0.753424657534247
"902",279,"Masculin","acc_gdp",0.787878787878788
"903",278,"Masculin","acc_gdp",0.783783783783784
"904",285,"Masculin","acc_gdp",0.711340206185567
"905",281,"Masculin","acc_gdp",0.6875
"906",283,"Masculin","acc_gdp",0.74025974025974
"907",284,"Feminin","acc_gdp",0.72
"908",282,"Masculin","acc_gdp",0.781818181818182
"909",286,"Masculin","acc_gdp",0.686567164179104
"910",291,"Masculin","acc_gdp",0.710843373493976
"911",289,"Feminin","acc_gdp",0.604395604395604
"912",287,"Feminin","acc_gdp",0.680555555555556
"913",288,"Feminin","acc_gdp",0.823529411764706
"914",293,"Feminin","acc_gdp",0.769230769230769
"915",294,"Masculin","acc_gdp",0.715789473684211
"916",292,"Feminin","acc_gdp",0.783783783783784
"917",290,"Masculin","acc_gdp",0.675324675324675
"918",305,"Masculin","acc_gdp",0.736263736263736
"919",306,"Feminin","acc_gdp",0.728260869565217
"920",300,"Feminin","acc_gdp",0.708860759493671
"921",307,"Feminin","acc_gdp",0.739130434782609
"922",302,"Masculin","acc_gdp",0.708333333333333
"923",308,"Feminin","acc_gdp",0.681318681318681
"924",296,"Feminin","acc_gdp",0.67816091954023
"925",298,"Feminin","acc_gdp",0.73469387755102
"926",304,"Masculin","acc_gdp",0.80952380952381
"927",303,"Masculin","acc_gdp",0.734177215189873
"928",295,"Masculin","acc_gdp",0.755555555555556
"929",299,"Feminin","acc_gdp",0.701030927835051
"930",301,"Feminin","acc_gdp",0.666666666666667
"931",320,"Feminin","acc_gdp",0.651685393258427
"932",315,"Feminin","acc_gdp",0.677083333333333
"933",311,"Feminin","acc_gdp",0.785714285714286
"934",318,"Masculin","acc_gdp",0.746987951807229
"935",312,"Feminin","acc_gdp",0.774647887323944
"936",309,"Feminin","acc_gdp",0.731958762886598
"937",321,"Feminin","acc_gdp",0.747252747252747
"938",310,"Feminin","acc_gdp",0.72972972972973
"939",316,"Masculin","acc_gdp",0.764705882352941
"940",314,"Masculin","acc_gdp",0.711111111111111
"941",313,"Masculin","acc_gdp",0.714285714285714
"942",317,"Feminin","acc_gdp",0.609195402298851
"943",326,"Feminin","acc_gdp",0.709677419354839
"944",319,"Feminin","acc_gdp",0.72
"945",325,"Feminin","acc_gdp",0.714285714285714
"946",330,"Masculin","acc_gdp",0.682926829268293
"947",327,"Masculin","acc_gdp",0.802469135802469
"948",324,"Feminin","acc_gdp",0.655172413793103
"949",323,"Feminin","acc_gdp",0.754716981132076
"950",328,"Feminin","acc_gdp",0.75
"951",329,"Feminin","acc_gdp",0.715909090909091
"952",1,"Feminin","acc_cal",0.725
"953",7,"Masculin","acc_cal",0.628865979381443
"954",5,"Feminin","acc_cal",0.691588785046729
"955",3,"Masculin","acc_cal",0.717647058823529
"956",8,"Masculin","acc_cal",0.725
"957",4,"Feminin","acc_cal",0.71264367816092
"958",2,"Feminin","acc_cal",0.807228915662651
"959",6,"Masculin","acc_cal",0.746478873239437
"960",15,"Masculin","acc_cal",0.753086419753086
"961",12,"Feminin","acc_cal",0.794871794871795
"962",10,"Feminin","acc_cal",0.728260869565217
"963",9,"Feminin","acc_cal",0.683544303797468
"964",16,"Feminin","acc_cal",0.722772277227723
"965",13,"Feminin","acc_cal",0.746268656716418
"966",17,"Masculin","acc_cal",0.7
"967",14,"Feminin","acc_cal",0.725
"968",11,"Masculin","acc_cal",0.746478873239437
"969",19,"Feminin","acc_cal",0.67
"970",29,"Feminin","acc_cal",0.714285714285714
"971",32,"Masculin","acc_cal",0.75
"972",20,"Feminin","acc_cal",0.776315789473684
"973",23,"Feminin","acc_cal",0.796610169491525
"974",18,"Masculin","acc_cal",0.616279069767442
"975",24,"Masculin","acc_cal",0.71830985915493
"976",31,"Masculin","acc_cal",0.702380952380952
"977",21,"Feminin","acc_cal",0.71830985915493
"978",30,"Feminin","acc_cal",0.733333333333333
"979",26,"Masculin","acc_cal",0.833333333333333
"980",25,"Masculin","acc_cal",0.781609195402299
"981",22,"Masculin","acc_cal",0.767123287671233
"982",27,"Feminin","acc_cal",0.823529411764706
"983",41,"Masculin","acc_cal",0.707070707070707
"984",34,"Feminin","acc_cal",0.689320388349515
"985",35,"Feminin","acc_cal",0.694736842105263
"986",42,"Masculin","acc_cal",0.662921348314607
"987",39,"Masculin","acc_cal",0.696629213483146
"988",33,"Feminin","acc_cal",0.722222222222222
"989",40,"Feminin","acc_cal",0.75
"990",28,"Feminin","acc_cal",0.758064516129032
"991",37,"Feminin","acc_cal",0.76056338028169
"992",36,"Masculin","acc_cal",0.76056338028169
"993",38,"Masculin","acc_cal",0.680851063829787
"994",50,"Masculin","acc_cal",0.727272727272727
"995",47,"Masculin","acc_cal",0.711864406779661
"996",49,"Masculin","acc_cal",0.655172413793103
"997",48,"Masculin","acc_cal",0.744444444444444
"998",45,"Feminin","acc_cal",0.726190476190476
"999",46,"Feminin","acc_cal",0.7375
"1000",52,"Masculin","acc_cal",0.72
"1001",44,"Feminin","acc_cal",0.727272727272727
"1002",43,"Feminin","acc_cal",0.830769230769231
"1003",57,"Feminin","acc_cal",0.698630136986301
"1004",54,"Feminin","acc_cal",0.739130434782609
"1005",51,"Feminin","acc_cal",0.761904761904762
"1006",62,"Feminin","acc_cal",0.723404255319149
"1007",67,"Feminin","acc_cal",0.724137931034483
"1008",69,"Feminin","acc_cal",0.775862068965517
"1009",68,"Feminin","acc_cal",0.714285714285714
"1010",64,"Feminin","acc_cal",0.734375
"1011",60,"Feminin","acc_cal",0.753246753246753
"1012",58,"Feminin","acc_cal",0.752808988764045
"1013",66,"Feminin","acc_cal",0.720930232558139
"1014",63,"Feminin","acc_cal",0.866666666666667
"1015",55,"Feminin","acc_cal",0.710843373493976
"1016",65,"Feminin","acc_cal",0.8
"1017",56,"Feminin","acc_cal",0.790123456790123
"1018",61,"Feminin","acc_cal",0.730337078651685
"1019",75,"Masculin","acc_cal",0.688888888888889
"1020",77,"Masculin","acc_cal",0.74390243902439
"1021",70,"Masculin","acc_cal",0.682692307692308
"1022",78,"Masculin","acc_cal",0.71264367816092
"1023",79,"Feminin","acc_cal",0.72289156626506
"1024",72,"Masculin","acc_cal",0.675
"1025",83,"Masculin","acc_cal",0.741573033707865
"1026",82,"Feminin","acc_cal",0.795454545454545
"1027",84,"Masculin","acc_cal",0.732558139534884
"1028",74,"Feminin","acc_cal",0.742857142857143
"1029",71,"Feminin","acc_cal",0.734375
"1030",76,"Masculin","acc_cal",0.765432098765432
"1031",80,"Masculin","acc_cal",0.791208791208791
"1032",73,"Feminin","acc_cal",0.695652173913043
"1033",81,"Masculin","acc_cal",0.710526315789474
"1034",88,"Masculin","acc_cal",0.705128205128205
"1035",85,"Feminin","acc_cal",0.761194029850746
"1036",86,"Masculin","acc_cal",0.718446601941748
"1037",89,"Feminin","acc_cal",0.679012345679012
"1038",91,"Feminin","acc_cal",0.743589743589744
"1039",98,"Masculin","acc_cal",0.742857142857143
"1040",99,"Masculin","acc_cal",0.716981132075472
"1041",87,"Feminin","acc_cal",0.759493670886076
"1042",94,"Masculin","acc_cal",0.844444444444444
"1043",90,"Masculin","acc_cal",0.75609756097561
"1044",92,"Masculin","acc_cal",0.730769230769231
"1045",101,"Feminin","acc_cal",0.688172043010753
"1046",96,"Feminin","acc_cal",0.69047619047619
"1047",93,"Masculin","acc_cal",0.767123287671233
"1048",102,"Feminin","acc_cal",0.791666666666667
"1049",95,"Feminin","acc_cal",0.784615384615385
"1050",109,"Feminin","acc_cal",0.727272727272727
"1051",97,"Masculin","acc_cal",0.720588235294118
"1052",110,"Masculin","acc_cal",0.66
"1053",107,"Feminin","acc_cal",0.75
"1054",105,"Feminin","acc_cal",0.816666666666667
"1055",100,"Feminin","acc_cal",0.711864406779661
"1056",106,"Masculin","acc_cal",0.727272727272727
"1057",104,"Feminin","acc_cal",0.715909090909091
"1058",112,"Masculin","acc_cal",0.816901408450704
"1059",116,"Masculin","acc_cal",0.685714285714286
"1060",121,"Masculin","acc_cal",0.727272727272727
"1061",113,"Feminin","acc_cal",0.789473684210526
"1062",114,"Masculin","acc_cal",0.703703703703704
"1063",118,"Feminin","acc_cal",0.702702702702703
"1064",111,"Feminin","acc_cal",0.734042553191489
"1065",115,"Feminin","acc_cal",0.791044776119403
"1066",124,"Feminin","acc_cal",0.738636363636364
"1067",122,"Masculin","acc_cal",0.789473684210526
"1068",125,"Masculin","acc_cal",0.811764705882353
"1069",119,"Masculin","acc_cal",0.76
"1070",117,"Feminin","acc_cal",0.771428571428571
"1071",120,"Masculin","acc_cal",0.697368421052632
"1072",130,"Masculin","acc_cal",0.721649484536082
"1073",123,"Masculin","acc_cal",0.72289156626506
"1074",133,"Feminin","acc_cal",0.791666666666667
"1075",132,"Feminin","acc_cal",0.757142857142857
"1076",126,"Feminin","acc_cal",0.663461538461538
"1077",134,"Masculin","acc_cal",0.886363636363636
"1078",128,"Masculin","acc_cal",0.7
"1079",129,"Feminin","acc_cal",0.846153846153846
"1080",136,"Feminin","acc_cal",0.784313725490196
"1081",137,"Feminin","acc_cal",0.76
"1082",139,"Feminin","acc_cal",0.746987951807229
"1083",135,"Masculin","acc_cal",0.757575757575758
"1084",138,"Masculin","acc_cal",0.729411764705882
"1085",140,"Masculin","acc_cal",0.73469387755102
"1086",141,"Masculin","acc_cal",0.712121212121212
"1087",145,"Masculin","acc_cal",0.714285714285714
"1088",144,"Masculin","acc_cal",0.82
"1089",146,"Feminin","acc_cal",0.727272727272727
"1090",143,"Masculin","acc_cal",0.761904761904762
"1091",142,"Masculin","acc_cal",0.719512195121951
"1092",151,"Masculin","acc_cal",0.736263736263736
"1093",149,"Feminin","acc_cal",0.76
"1094",152,"Masculin","acc_cal",0.712871287128713
"1095",153,"Feminin","acc_cal",0.715909090909091
"1096",148,"Feminin","acc_cal",0.759259259259259
"1097",147,"Feminin","acc_cal",0.851063829787234
"1098",150,"Feminin","acc_cal",0.757575757575758
"1099",158,"Masculin","acc_cal",0.811764705882353
"1100",160,"Feminin","acc_cal",0.712121212121212
"1101",154,"Feminin","acc_cal",0.653846153846154
"1102",161,"Masculin","acc_cal",0.662790697674419
"1103",159,"Masculin","acc_cal",0.794520547945205
"1104",155,"Feminin","acc_cal",0.6625
"1105",157,"Masculin","acc_cal",0.722222222222222
"1106",156,"Feminin","acc_cal",0.826086956521739
"1107",163,"Masculin","acc_cal",0.761904761904762
"1108",164,"Feminin","acc_cal",0.72
"1109",166,"Masculin","acc_cal",0.710144927536232
"1110",162,"Masculin","acc_cal",0.763157894736842
"1111",172,"Masculin","acc_cal",0.680412371134021
"1112",168,"Feminin","acc_cal",0.714285714285714
"1113",170,"Feminin","acc_cal",0.741176470588235
"1114",171,"Masculin","acc_cal",0.721311475409836
"1115",174,"Masculin","acc_cal",0.703703703703704
