"","subj","age","gender","mod","measure"
"2958",106,21,"Masculin","vis_sb",87.5
"2959",104,30,"Feminin","vis_sb",70
"2960",112,24,"Masculin","vis_sb",75
"2961",116,20,"Masculin","vis_sb",70
"2962",121,23,"Masculin","vis_sb",62.5
"2963",113,19,"Feminin","vis_sb",77.5
"2964",114,25,"Masculin","vis_sb",47.5
"2965",118,25,"Feminin","vis_sb",65
"2966",111,25,"Feminin","vis_sb",67.5
"2967",115,20,"Feminin","vis_sb",70
"2968",124,23,"Feminin","vis_sb",62.5
"2969",122,21,"Masculin","vis_sb",75
"2970",125,25,"Masculin","vis_sb",57.5
"2971",119,23,"Masculin","vis_sb",74
"2972",117,20,"Feminin","vis_sb",90
"2973",120,23,"Masculin","vis_sb",82.5
"2974",130,23,"Masculin","vis_sb",57.5
"2975",123,23,"Masculin","vis_sb",72.5
"2976",133,19,"Feminin","vis_sb",60
"2977",132,22,"Feminin","vis_sb",75
"2978",126,19,"Feminin","vis_sb",55
"2979",134,28,"Masculin","vis_sb",35
"2980",128,23,"Masculin","vis_sb",45
"2981",129,23,"Feminin","vis_sb",57.5
"2982",136,23,"Feminin","vis_sb",47.5
"2983",137,27,"Feminin","vis_sb",72.5
"2984",139,21,"Feminin","vis_sb",77.5
"2985",135,23,"Masculin","vis_sb",60
"2986",138,25,"Masculin","vis_sb",82.5
"2987",140,24,"Masculin","vis_sb",67.5
"2988",141,54,"Masculin","vis_sb",60
"2989",145,25,"Masculin","vis_sb",65
"2990",144,27,"Masculin","vis_sb",80
"2991",146,20,"Feminin","vis_sb",55
"2992",143,23,"Masculin","vis_sb",80
"2993",142,22,"Masculin","vis_sb",70
"2994",151,28,"Masculin","vis_sb",55
"2995",149,22,"Feminin","vis_sb",60
"2996",152,22,"Masculin","vis_sb",67.5
"2997",153,25,"Feminin","vis_sb",66.5
"2998",148,25,"Feminin","vis_sb",58.5
"2999",147,22,"Feminin","vis_sb",57.5
"3000",150,24,"Feminin","vis_sb",40
"3001",158,23,"Masculin","vis_sb",37.5
"3002",160,22,"Feminin","vis_sb",65
"3003",154,21,"Feminin","vis_sb",52.5
"3004",161,20,"Masculin","vis_sb",70
"3005",159,28,"Masculin","vis_sb",52.5
"3006",155,21,"Feminin","vis_sb",72.5
"3007",157,24,"Masculin","vis_sb",70
"3008",156,22,"Feminin","vis_sb",80
"3009",163,24,"Masculin","vis_sb",42.5
"3010",164,22,"Feminin","vis_sb",60
"3011",166,24,"Masculin","vis_sb",80
"3012",162,22,"Masculin","vis_sb",72.5
"3013",172,22,"Masculin","vis_sb",80
"3014",168,23,"Feminin","vis_sb",67.5
"3015",170,27,"Feminin","vis_sb",50
"3016",171,24,"Masculin","vis_sb",67.5
"3017",174,20,"Masculin","vis_sb",80
"3018",173,19,"Masculin","vis_sb",80
"3019",165,44,"Feminin","vis_sb",70
"3020",169,25,"Masculin","vis_sb",70
"3021",179,23,"Masculin","vis_sb",85
"3022",181,23,"Masculin","vis_sb",77.5
"3023",177,19,"Masculin","vis_sb",60
"3024",176,26,"Feminin","vis_sb",47.5
"3025",178,26,"Feminin","vis_sb",60
"3026",188,25,"Masculin","vis_sb",64.5
"3027",193,21,"Feminin","vis_sb",60
"3028",190,21,"Feminin","vis_sb",55
"3029",185,25,"Feminin","vis_sb",77.5
"3030",182,39,"Masculin","vis_sb",72.5
"3031",187,24,"Masculin","vis_sb",60
"3032",184,22,"Masculin","vis_sb",67.5
"3033",192,24,"Feminin","vis_sb",47.5
"3034",189,33,"Feminin","vis_sb",25
"3035",183,27,"Feminin","vis_sb",67.5
"3036",195,19,"Masculin","vis_sb",60
"3037",191,37,"Feminin","vis_sb",64
"3038",196,25,"Masculin","vis_sb",70
"3039",186,23,"Feminin","vis_sb",60
"3040",180,26,"Feminin","vis_sb",65
"3041",197,19,"Feminin","vis_sb",67.5
"3042",194,28,"Masculin","vis_sb",70
"3043",201,19,"Feminin","vis_sb",65
"3044",204,23,"Feminin","vis_sb",52.5
"3045",206,26,"Masculin","vis_sb",75
"3046",198,22,"Masculin","vis_sb",55
"3047",202,19,"Feminin","vis_sb",57.5
"3048",210,29,"Feminin","vis_sb",55
"3049",200,19,"Feminin","vis_sb",70
"3050",205,22,"Feminin","vis_sb",45.5
"3051",199,24,"Masculin","vis_sb",79.5
"3052",209,25,"Masculin","vis_sb",62.5
"3053",203,23,"Masculin","vis_sb",62.5
"3054",208,26,"Feminin","vis_sb",67.5
"3055",207,33,"Masculin","vis_sb",87.5
"3056",211,20,"Feminin","vis_sb",72.5
"3057",213,25,"Masculin","vis_sb",62.5
"3058",219,22,"Feminin","vis_sb",57.5
"3059",220,22,"Masculin","vis_sb",58
"3060",215,23,"Feminin","vis_sb",65
"3061",217,22,"Masculin","vis_sb",75
"3062",218,24,"Masculin","vis_sb",75
"3063",216,23,"Feminin","vis_sb",55
"3064",227,23,"Feminin","vis_sb",72.5
"3065",226,24,"Feminin","vis_sb",75
"3066",225,22,"Masculin","vis_sb",70
"3067",229,23,"Feminin","vis_sb",65
"3068",230,24,"Feminin","vis_sb",60
"3069",222,24,"Masculin","vis_sb",55
"3070",231,25,"Feminin","vis_sb",77.5
"3071",228,23,"Feminin","vis_sb",75
"3072",221,26,"Feminin","vis_sb",72.5
"3073",224,25,"Feminin","vis_sb",50
"3074",232,25,"Feminin","vis_sb",52.5
"3075",233,24,"Feminin","vis_sb",67.5
"3076",223,21,"Feminin","vis_sb",70
"3077",212,21,"Feminin","vis_sb",41.5
"3078",235,25,"Masculin","vis_sb",75
"3079",242,30,"Feminin","vis_sb",60
"3080",240,23,"Masculin","vis_sb",70
"3081",236,22,"Feminin","vis_sb",80
"3082",237,26,"Masculin","vis_sb",72.5
"3083",241,23,"Feminin","vis_sb",70
"3084",244,34,"Masculin","vis_sb",70
"3085",239,36,"Feminin","vis_sb",75
"3086",243,22,"Masculin","vis_sb",70
"3087",234,20,"Feminin","vis_sb",70
"3088",238,25,"Feminin","vis_sb",52.5
"3089",255,23,"Masculin","vis_sb",62.5
"3090",253,18,"Masculin","vis_sb",77.5
"3091",254,21,"Masculin","vis_sb",70
"3092",249,21,"Masculin","vis_sb",55
"3093",248,26,"Feminin","vis_sb",75
"3094",250,21,"Feminin","vis_sb",37.5
"3095",245,24,"Masculin","vis_sb",60
"3096",252,26,"Feminin","vis_sb",60
"3097",256,25,"Feminin","vis_sb",60
"3098",246,20,"Masculin","vis_sb",70
"3099",247,24,"Masculin","vis_sb",70
"3100",258,25,"Feminin","vis_sb",65
"3101",257,21,"Feminin","vis_sb",73
"3102",263,20,"Feminin","vis_sb",65
"3103",259,23,"Feminin","vis_sb",40
"3104",264,21,"Masculin","vis_sb",65
"3105",261,23,"Masculin","vis_sb",70
"3106",265,28,"Masculin","vis_sb",57.5
"3107",262,25,"Feminin","vis_sb",45
"3108",260,21,"Feminin","vis_sb",62.5
"3109",266,18,"Feminin","vis_sb",62.5
"3110",267,21,"Masculin","vis_sb",52.5
"3111",268,22,"Masculin","vis_sb",75
"3112",269,23,"Masculin","vis_sb",63.5
"3113",276,25,"Masculin","vis_sb",60
"3114",271,22,"Feminin","vis_sb",45
"3115",273,21,"Feminin","vis_sb",57.5
"3116",270,24,"Masculin","vis_sb",77.5
"3117",274,20,"Feminin","vis_sb",52.5
"3118",275,25,"Masculin","vis_sb",62.5
"3119",277,19,"Masculin","vis_sb",80
"3120",280,23,"Masculin","vis_sb",50
"3121",279,26,"Masculin","vis_sb",70
"3122",278,21,"Masculin","vis_sb",62.5
"3123",285,25,"Masculin","vis_sb",55
"3124",281,22,"Masculin","vis_sb",52.5
"3125",283,25,"Masculin","vis_sb",65
"3126",284,21,"Feminin","vis_sb",75
"3127",282,23,"Masculin","vis_sb",85
"3128",286,25,"Masculin","vis_sb",65
"3129",291,37,"Masculin","vis_sb",65
"3130",289,34,"Feminin","vis_sb",75
"3131",287,23,"Feminin","vis_sb",65
"3132",288,25,"Feminin","vis_sb",55
"3133",293,26,"Feminin","vis_sb",67.5
"3134",294,24,"Masculin","vis_sb",67.5
"3135",292,22,"Feminin","vis_sb",55
"3136",290,24,"Masculin","vis_sb",87.5
"3137",305,25,"Masculin","vis_sb",50
"3138",306,25,"Feminin","vis_sb",65
"3139",300,22,"Feminin","vis_sb",60
"3140",307,22,"Feminin","vis_sb",55
"3141",302,22,"Masculin","vis_sb",67.5
"3142",308,22,"Feminin","vis_sb",81
"3143",296,32,"Feminin","vis_sb",45
"3144",298,23,"Feminin","vis_sb",60
"3145",304,26,"Masculin","vis_sb",66.5
"3146",303,28,"Masculin","vis_sb",75.5
"3147",295,65,"Masculin","vis_sb",65
"3148",299,26,"Feminin","vis_sb",72.5
"3149",301,22,"Feminin","vis_sb",65
"3150",320,22,"Feminin","vis_sb",35
"3151",315,22,"Feminin","vis_sb",42.5
"3152",311,22,"Feminin","vis_sb",67.5
"3153",318,24,"Masculin","vis_sb",67.5
"3154",312,26,"Feminin","vis_sb",45
"3155",309,23,"Feminin","vis_sb",66
"3156",321,27,"Feminin","vis_sb",65
"3157",310,21,"Feminin","vis_sb",57.5
"3158",316,24,"Masculin","vis_sb",52.5
"3159",314,22,"Masculin","vis_sb",60
"3160",313,22,"Masculin","vis_sb",72.5
"3161",317,23,"Feminin","vis_sb",60
"3162",326,25,"Feminin","vis_sb",60
"3163",319,25,"Feminin","vis_sb",74
"3164",325,25,"Feminin","vis_sb",75
"3165",330,23,"Masculin","vis_sb",75
"3166",327,22,"Masculin","vis_sb",45
"3167",324,27,"Feminin","vis_sb",70
"3168",323,26,"Feminin","vis_sb",60
"3169",328,31,"Feminin","vis_sb",70
"3170",329,23,"Feminin","vis_sb",77.5
"3171",1,23,"Feminin","gdp_sb",62.5
"3172",7,31,"Masculin","gdp_sb",65
"3173",5,21,"Feminin","gdp_sb",37.5
"3174",3,21,"Masculin","gdp_sb",56
"3175",8,24,"Masculin","gdp_sb",45
"3176",4,21,"Feminin","gdp_sb",50
"3177",2,25,"Feminin","gdp_sb",27.5
"3178",6,33,"Masculin","gdp_sb",75
"3179",15,21,"Masculin","gdp_sb",72.5
"3180",12,24,"Feminin","gdp_sb",65
"3181",10,20,"Feminin","gdp_sb",64.5
"3182",9,24,"Feminin","gdp_sb",27.5
"3183",16,22,"Feminin","gdp_sb",45
"3184",13,20,"Feminin","gdp_sb",60
"3185",17,24,"Masculin","gdp_sb",15
"3186",14,20,"Feminin","gdp_sb",52
"3187",11,24,"Masculin","gdp_sb",75
"3188",19,23,"Feminin","gdp_sb",50
"3189",29,21,"Feminin","gdp_sb",50
"3190",32,25,"Masculin","gdp_sb",77.5
"3191",20,22,"Feminin","gdp_sb",67.5
"3192",23,20,"Feminin","gdp_sb",52.5
"3193",18,20,"Masculin","gdp_sb",75
"3194",24,20,"Masculin","gdp_sb",81
"3195",31,20,"Masculin","gdp_sb",87.5
"3196",21,24,"Feminin","gdp_sb",50
"3197",30,21,"Feminin","gdp_sb",32.5
"3198",26,21,"Masculin","gdp_sb",55
"3199",25,25,"Masculin","gdp_sb",62.5
"3200",22,25,"Masculin","gdp_sb",89
"3201",27,20,"Feminin","gdp_sb",40
"3202",41,27,"Masculin","gdp_sb",85
"3203",34,26,"Feminin","gdp_sb",57.5
"3204",35,26,"Feminin","gdp_sb",40
"3205",42,23,"Masculin","gdp_sb",37.5
"3206",39,25,"Masculin","gdp_sb",72.5
"3207",33,23,"Feminin","gdp_sb",60
"3208",40,22,"Feminin","gdp_sb",47.5
"3209",28,35,"Feminin","gdp_sb",52.5
"3210",37,23,"Feminin","gdp_sb",70
"3211",36,28,"Masculin","gdp_sb",90
"3212",38,21,"Masculin","gdp_sb",62.5
"3213",50,26,"Masculin","gdp_sb",72.5
"3214",47,31,"Masculin","gdp_sb",55
"3215",49,27,"Masculin","gdp_sb",62.5
"3216",48,23,"Masculin","gdp_sb",68
"3217",45,22,"Feminin","gdp_sb",45
"3218",46,25,"Feminin","gdp_sb",37.5
"3219",52,27,"Masculin","gdp_sb",77.5
"3220",44,23,"Feminin","gdp_sb",50
"3221",43,43,"Feminin","gdp_sb",22.5
"3222",57,28,"Feminin","gdp_sb",62.5
"3223",54,23,"Feminin","gdp_sb",57
"3224",51,25,"Feminin","gdp_sb",60
"3225",62,19,"Feminin","gdp_sb",55
"3226",67,30,"Feminin","gdp_sb",2.5
"3227",69,25,"Feminin","gdp_sb",55
"3228",68,25,"Feminin","gdp_sb",40
"3229",64,20,"Feminin","gdp_sb",56.5
"3230",60,22,"Feminin","gdp_sb",22.5
"3231",58,22,"Feminin","gdp_sb",65
"3232",66,27,"Feminin","gdp_sb",45
"3233",63,24,"Feminin","gdp_sb",55
"3234",55,23,"Feminin","gdp_sb",42.5
"3235",65,19,"Feminin","gdp_sb",30
"3236",56,21,"Feminin","gdp_sb",45
"3237",61,24,"Feminin","gdp_sb",57.5
"3238",75,24,"Masculin","gdp_sb",92.5
"3239",77,21,"Masculin","gdp_sb",65
"3240",70,18,"Masculin","gdp_sb",17.5
"3241",78,22,"Masculin","gdp_sb",65
"3242",79,20,"Feminin","gdp_sb",45
"3243",72,33,"Masculin","gdp_sb",72.5
"3244",83,23,"Masculin","gdp_sb",54.5
"3245",82,19,"Feminin","gdp_sb",70
"3246",84,27,"Masculin","gdp_sb",65
"3247",74,20,"Feminin","gdp_sb",45
"3248",71,23,"Feminin","gdp_sb",30
"3249",76,25,"Masculin","gdp_sb",57.5
"3250",80,26,"Masculin","gdp_sb",70
"3251",73,30,"Feminin","gdp_sb",40
"3252",81,64,"Masculin","gdp_sb",70
"3253",88,23,"Masculin","gdp_sb",57.5
"3254",85,30,"Feminin","gdp_sb",45
"3255",86,22,"Masculin","gdp_sb",70
"3256",89,35,"Feminin","gdp_sb",62.5
"3257",91,23,"Feminin","gdp_sb",52.5
"3258",98,25,"Masculin","gdp_sb",60
"3259",99,23,"Masculin","gdp_sb",52.5
"3260",87,27,"Feminin","gdp_sb",47.5
"3261",94,28,"Masculin","gdp_sb",57.5
"3262",90,20,"Masculin","gdp_sb",87.5
"3263",92,26,"Masculin","gdp_sb",60
"3264",101,20,"Feminin","gdp_sb",57.5
"3265",96,25,"Feminin","gdp_sb",30
"3266",93,26,"Masculin","gdp_sb",90
"3267",102,21,"Feminin","gdp_sb",35
"3268",95,21,"Feminin","gdp_sb",57.5
"3269",109,21,"Feminin","gdp_sb",45
"3270",97,20,"Masculin","gdp_sb",55
"3271",110,23,"Masculin","gdp_sb",55
"3272",107,23,"Feminin","gdp_sb",40
"3273",105,22,"Feminin","gdp_sb",40
"3274",100,23,"Feminin","gdp_sb",40
"3275",106,21,"Masculin","gdp_sb",72.5
"3276",104,30,"Feminin","gdp_sb",57.5
"3277",112,24,"Masculin","gdp_sb",55
"3278",116,20,"Masculin","gdp_sb",78
"3279",121,23,"Masculin","gdp_sb",77.5
"3280",113,19,"Feminin","gdp_sb",35
"3281",114,25,"Masculin","gdp_sb",30
"3282",118,25,"Feminin","gdp_sb",52.5
"3283",111,25,"Feminin","gdp_sb",40
"3284",115,20,"Feminin","gdp_sb",40
"3285",124,23,"Feminin","gdp_sb",52.5
"3286",122,21,"Masculin","gdp_sb",75
"3287",125,25,"Masculin","gdp_sb",52.5
"3288",119,23,"Masculin","gdp_sb",80
"3289",117,20,"Feminin","gdp_sb",73
"3290",120,23,"Masculin","gdp_sb",90.5
"3291",130,23,"Masculin","gdp_sb",76
"3292",123,23,"Masculin","gdp_sb",67.5
"3293",133,19,"Feminin","gdp_sb",60
"3294",132,22,"Feminin","gdp_sb",67.5
"3295",126,19,"Feminin","gdp_sb",45
"3296",134,28,"Masculin","gdp_sb",70
"3297",128,23,"Masculin","gdp_sb",35
"3298",129,23,"Feminin","gdp_sb",62.5
"3299",136,23,"Feminin","gdp_sb",42.5
"3300",137,27,"Feminin","gdp_sb",60
"3301",139,21,"Feminin","gdp_sb",65
"3302",135,23,"Masculin","gdp_sb",35
"3303",138,25,"Masculin","gdp_sb",65
"3304",140,24,"Masculin","gdp_sb",87.5
"3305",141,54,"Masculin","gdp_sb",40
"3306",145,25,"Masculin","gdp_sb",60
"3307",144,27,"Masculin","gdp_sb",77.5
"3308",146,20,"Feminin","gdp_sb",40
"3309",143,23,"Masculin","gdp_sb",50
"3310",142,22,"Masculin","gdp_sb",52.5
"3311",151,28,"Masculin","gdp_sb",65
"3312",149,22,"Feminin","gdp_sb",50
"3313",152,22,"Masculin","gdp_sb",72.5
"3314",153,25,"Feminin","gdp_sb",55
"3315",148,25,"Feminin","gdp_sb",59
"3316",147,22,"Feminin","gdp_sb",40
"3317",150,24,"Feminin","gdp_sb",50
"3318",158,23,"Masculin","gdp_sb",45
"3319",160,22,"Feminin","gdp_sb",72.5
"3320",154,21,"Feminin","gdp_sb",52.5
"3321",161,20,"Masculin","gdp_sb",67.5
"3322",159,28,"Masculin","gdp_sb",20
"3323",155,21,"Feminin","gdp_sb",57.5
"3324",157,24,"Masculin","gdp_sb",77.5
"3325",156,22,"Feminin","gdp_sb",70
"3326",163,24,"Masculin","gdp_sb",42.5
"3327",164,22,"Feminin","gdp_sb",55
"3328",166,24,"Masculin","gdp_sb",80
"3329",162,22,"Masculin","gdp_sb",40
"3330",172,22,"Masculin","gdp_sb",77.5
"3331",168,23,"Feminin","gdp_sb",72.5
"3332",170,27,"Feminin","gdp_sb",50
"3333",171,24,"Masculin","gdp_sb",60.5
"3334",174,20,"Masculin","gdp_sb",72.5
"3335",173,19,"Masculin","gdp_sb",55
"3336",165,44,"Feminin","gdp_sb",40
"3337",169,25,"Masculin","gdp_sb",70
"3338",179,23,"Masculin","gdp_sb",60
"3339",181,23,"Masculin","gdp_sb",78.5
"3340",177,19,"Masculin","gdp_sb",60
"3341",176,26,"Feminin","gdp_sb",45
"3342",178,26,"Feminin","gdp_sb",55
"3343",188,25,"Masculin","gdp_sb",65
"3344",193,21,"Feminin","gdp_sb",45
"3345",190,21,"Feminin","gdp_sb",45
"3346",185,25,"Feminin","gdp_sb",40
"3347",182,39,"Masculin","gdp_sb",85
"3348",187,24,"Masculin","gdp_sb",72.5
"3349",184,22,"Masculin","gdp_sb",60
"3350",192,24,"Feminin","gdp_sb",17.5
"3351",189,33,"Feminin","gdp_sb",50
"3352",183,27,"Feminin","gdp_sb",62.5
"3353",195,19,"Masculin","gdp_sb",52.5
"3354",191,37,"Feminin","gdp_sb",81.5
"3355",196,25,"Masculin","gdp_sb",77.5
"3356",186,23,"Feminin","gdp_sb",47.5
"3357",180,26,"Feminin","gdp_sb",65
"3358",197,19,"Feminin","gdp_sb",50
"3359",194,28,"Masculin","gdp_sb",57.5
"3360",201,19,"Feminin","gdp_sb",40
"3361",204,23,"Feminin","gdp_sb",35
"3362",206,26,"Masculin","gdp_sb",77.5
"3363",198,22,"Masculin","gdp_sb",70
"3364",202,19,"Feminin","gdp_sb",37.5
"3365",210,29,"Feminin","gdp_sb",40
"3366",200,19,"Feminin","gdp_sb",75
"3367",205,22,"Feminin","gdp_sb",28.5
"3368",199,24,"Masculin","gdp_sb",77.5
"3369",209,25,"Masculin","gdp_sb",75.5
"3370",203,23,"Masculin","gdp_sb",57.5
"3371",208,26,"Feminin","gdp_sb",10
"3372",207,33,"Masculin","gdp_sb",72.5
"3373",211,20,"Feminin","gdp_sb",55
"3374",213,25,"Masculin","gdp_sb",20
"3375",219,22,"Feminin","gdp_sb",57.5
"3376",220,22,"Masculin","gdp_sb",67
"3377",215,23,"Feminin","gdp_sb",50
"3378",217,22,"Masculin","gdp_sb",70
"3379",218,24,"Masculin","gdp_sb",65
"3380",216,23,"Feminin","gdp_sb",30
"3381",227,23,"Feminin","gdp_sb",70
"3382",226,24,"Feminin","gdp_sb",55
"3383",225,22,"Masculin","gdp_sb",75
"3384",229,23,"Feminin","gdp_sb",40
"3385",230,24,"Feminin","gdp_sb",60
"3386",222,24,"Masculin","gdp_sb",55
"3387",231,25,"Feminin","gdp_sb",60
"3388",228,23,"Feminin","gdp_sb",22.5
"3389",221,26,"Feminin","gdp_sb",50
"3390",224,25,"Feminin","gdp_sb",32.5
"3391",232,25,"Feminin","gdp_sb",37.5
"3392",233,24,"Feminin","gdp_sb",50
"3393",223,21,"Feminin","gdp_sb",60
"3394",212,21,"Feminin","gdp_sb",14.5
"3395",235,25,"Masculin","gdp_sb",60
"3396",242,30,"Feminin","gdp_sb",45
"3397",240,23,"Masculin","gdp_sb",35
"3398",236,22,"Feminin","gdp_sb",47.5
"3399",237,26,"Masculin","gdp_sb",50
"3400",241,23,"Feminin","gdp_sb",60
"3401",244,34,"Masculin","gdp_sb",75
"3402",239,36,"Feminin","gdp_sb",75
"3403",243,22,"Masculin","gdp_sb",57.5
"3404",234,20,"Feminin","gdp_sb",50
"3405",238,25,"Feminin","gdp_sb",25
"3406",255,23,"Masculin","gdp_sb",73
"3407",253,18,"Masculin","gdp_sb",50
"3408",254,21,"Masculin","gdp_sb",67.5
"3409",249,21,"Masculin","gdp_sb",70
"3410",248,26,"Feminin","gdp_sb",70
"3411",250,21,"Feminin","gdp_sb",20
"3412",245,24,"Masculin","gdp_sb",72.5
"3413",252,26,"Feminin","gdp_sb",55
"3414",256,25,"Feminin","gdp_sb",35
"3415",246,20,"Masculin","gdp_sb",70
"3416",247,24,"Masculin","gdp_sb",55
"3417",258,25,"Feminin","gdp_sb",55
"3418",257,21,"Feminin","gdp_sb",22.5
"3419",263,20,"Feminin","gdp_sb",57.5
"3420",259,23,"Feminin","gdp_sb",40
"3421",264,21,"Masculin","gdp_sb",77.5
"3422",261,23,"Masculin","gdp_sb",65
"3423",265,28,"Masculin","gdp_sb",65
"3424",262,25,"Feminin","gdp_sb",77.5
"3425",260,21,"Feminin","gdp_sb",20
"3426",266,18,"Feminin","gdp_sb",35
"3427",267,21,"Masculin","gdp_sb",70
"3428",268,22,"Masculin","gdp_sb",62.5
"3429",269,23,"Masculin","gdp_sb",61
"3430",276,25,"Masculin","gdp_sb",55
"3431",271,22,"Feminin","gdp_sb",32.5
"3432",273,21,"Feminin","gdp_sb",52.5
"3433",270,24,"Masculin","gdp_sb",55
"3434",274,20,"Feminin","gdp_sb",37.5
"3435",275,25,"Masculin","gdp_sb",62.5
"3436",277,19,"Masculin","gdp_sb",55
"3437",280,23,"Masculin","gdp_sb",70
"3438",279,26,"Masculin","gdp_sb",55
"3439",278,21,"Masculin","gdp_sb",67.5
"3440",285,25,"Masculin","gdp_sb",62.5
"3441",281,22,"Masculin","gdp_sb",65
"3442",283,25,"Masculin","gdp_sb",55
"3443",284,21,"Feminin","gdp_sb",30
"3444",282,23,"Masculin","gdp_sb",77.5
"3445",286,25,"Masculin","gdp_sb",17.5
"3446",291,37,"Masculin","gdp_sb",77.5
"3447",289,34,"Feminin","gdp_sb",35
"3448",287,23,"Feminin","gdp_sb",45
"3449",288,25,"Feminin","gdp_sb",40
"3450",293,26,"Feminin","gdp_sb",50
"3451",294,24,"Masculin","gdp_sb",72.5
"3452",292,22,"Feminin","gdp_sb",60
"3453",290,24,"Masculin","gdp_sb",65
"3454",305,25,"Masculin","gdp_sb",45
"3455",306,25,"Feminin","gdp_sb",72.5
"3456",300,22,"Feminin","gdp_sb",30
"3457",307,22,"Feminin","gdp_sb",15
"3458",302,22,"Masculin","gdp_sb",85
"3459",308,22,"Feminin","gdp_sb",29
"3460",296,32,"Feminin","gdp_sb",30
"3461",298,23,"Feminin","gdp_sb",75
"3462",304,26,"Masculin","gdp_sb",64.5
"3463",303,28,"Masculin","gdp_sb",79.5
"3464",295,65,"Masculin","gdp_sb",60
"3465",299,26,"Feminin","gdp_sb",60
"3466",301,22,"Feminin","gdp_sb",51.5
"3467",320,22,"Feminin","gdp_sb",25
"3468",315,22,"Feminin","gdp_sb",50
"3469",311,22,"Feminin","gdp_sb",45
"3470",318,24,"Masculin","gdp_sb",80
"3471",312,26,"Feminin","gdp_sb",50
"3472",309,23,"Feminin","gdp_sb",81.5
"3473",321,27,"Feminin","gdp_sb",35
"3474",310,21,"Feminin","gdp_sb",50
"3475",316,24,"Masculin","gdp_sb",52.5
"3476",314,22,"Masculin","gdp_sb",60
"3477",313,22,"Masculin","gdp_sb",70
"3478",317,23,"Feminin","gdp_sb",35
"3479",326,25,"Feminin","gdp_sb",32.5
"3480",319,25,"Feminin","gdp_sb",55.5
"3481",325,25,"Feminin","gdp_sb",65
"3482",330,23,"Masculin","gdp_sb",70
"3483",327,22,"Masculin","gdp_sb",70
"3484",324,27,"Feminin","gdp_sb",50
"3485",323,26,"Feminin","gdp_sb",55
"3486",328,31,"Feminin","gdp_sb",62.5
"3487",329,23,"Feminin","gdp_sb",25
"3488",1,23,"Feminin","cal_sb",72.5
"3489",7,31,"Masculin","cal_sb",70
"3490",5,21,"Feminin","cal_sb",55
"3491",3,21,"Masculin","cal_sb",38.5
"3492",8,24,"Masculin","cal_sb",80
"3493",4,21,"Feminin","cal_sb",60
"3494",2,25,"Feminin","cal_sb",70
"3495",6,33,"Masculin","cal_sb",77.5
"3496",15,21,"Masculin","cal_sb",69
"3497",12,24,"Feminin","cal_sb",82.5
"3498",10,20,"Feminin","cal_sb",67.5
"3499",9,24,"Feminin","cal_sb",42.5
"3500",16,22,"Feminin","cal_sb",70
"3501",13,20,"Feminin","cal_sb",65
"3502",17,24,"Masculin","cal_sb",7.5
"3503",14,20,"Feminin","cal_sb",60
"3504",11,24,"Masculin","cal_sb",67.5
"3505",19,23,"Feminin","cal_sb",60
"3506",29,21,"Feminin","cal_sb",65
"3507",32,25,"Masculin","cal_sb",96.5
"3508",20,22,"Feminin","cal_sb",80
"3509",23,20,"Feminin","cal_sb",52.5
"3510",18,20,"Masculin","cal_sb",62.5
"3511",24,20,"Masculin","cal_sb",77.5
"3512",31,20,"Masculin","cal_sb",75
"3513",21,24,"Feminin","cal_sb",70
"3514",30,21,"Feminin","cal_sb",55
"3515",26,21,"Masculin","cal_sb",75
"3516",25,25,"Masculin","cal_sb",67.5
"3517",22,25,"Masculin","cal_sb",81.5
"3518",27,20,"Feminin","cal_sb",70
"3519",41,27,"Masculin","cal_sb",75
"3520",34,26,"Feminin","cal_sb",80
"3521",35,26,"Feminin","cal_sb",60
"3522",42,23,"Masculin","cal_sb",67.5
"3523",39,25,"Masculin","cal_sb",83
"3524",33,23,"Feminin","cal_sb",82.5
"3525",40,22,"Feminin","cal_sb",65
"3526",28,35,"Feminin","cal_sb",62.5
"3527",37,23,"Feminin","cal_sb",70
"3528",36,28,"Masculin","cal_sb",70
"3529",38,21,"Masculin","cal_sb",80
"3530",50,26,"Masculin","cal_sb",80
"3531",47,31,"Masculin","cal_sb",41.5
"3532",49,27,"Masculin","cal_sb",62.5
"3533",48,23,"Masculin","cal_sb",73.5
"3534",45,22,"Feminin","cal_sb",60
"3535",46,25,"Feminin","cal_sb",42.5
"3536",52,27,"Masculin","cal_sb",77.5
"3537",44,23,"Feminin","cal_sb",60
"3538",43,43,"Feminin","cal_sb",60
"3539",57,28,"Feminin","cal_sb",84.5
"3540",54,23,"Feminin","cal_sb",70
"3541",51,25,"Feminin","cal_sb",55
"3542",62,19,"Feminin","cal_sb",82.5
"3543",67,30,"Feminin","cal_sb",2.5
"3544",69,25,"Feminin","cal_sb",59
"3545",68,25,"Feminin","cal_sb",55
"3546",64,20,"Feminin","cal_sb",65
"3547",60,22,"Feminin","cal_sb",53
"3548",58,22,"Feminin","cal_sb",82.5
"3549",66,27,"Feminin","cal_sb",45
"3550",63,24,"Feminin","cal_sb",55
"3551",55,23,"Feminin","cal_sb",65
"3552",65,19,"Feminin","cal_sb",50
"3553",56,21,"Feminin","cal_sb",60
"3554",61,24,"Feminin","cal_sb",62.5
"3555",75,24,"Masculin","cal_sb",92.5
"3556",77,21,"Masculin","cal_sb",70
"3557",70,18,"Masculin","cal_sb",46
