"","subj","gender","mod","conf"
"1419",161,"Masculin","post_mem",40
"1420",159,"Masculin","post_mem",70
"1421",155,"Feminin","post_mem",87
"1422",157,"Masculin","post_mem",50
"1423",156,"Feminin","post_mem",75
"1424",163,"Masculin","post_mem",35
"1425",164,"Feminin","post_mem",40
"1426",166,"Masculin","post_mem",65
"1427",162,"Masculin","post_mem",45
"1428",172,"Masculin","post_mem",60
"1429",168,"Feminin","post_mem",35
"1430",170,"Feminin","post_mem",30
"1431",171,"Masculin","post_mem",55
"1432",174,"Masculin","post_mem",35
"1433",173,"Masculin","post_mem",85
"1434",165,"Feminin","post_mem",60
"1435",169,"Masculin","post_mem",60
"1436",179,"Masculin","post_mem",60
"1437",181,"Masculin","post_mem",60
"1438",177,"Masculin","post_mem",40
"1439",176,"Feminin","post_mem",45
"1440",178,"Feminin","post_mem",60
"1441",188,"Masculin","post_mem",20
"1442",193,"Feminin","post_mem",40
"1443",190,"Feminin","post_mem",60
"1444",185,"Feminin","post_mem",50
"1445",182,"Masculin","post_mem",50
"1446",187,"Masculin","post_mem",60
"1447",184,"Masculin","post_mem",35
"1448",192,"Feminin","post_mem",55
"1449",189,"Feminin","post_mem",50
"1450",183,"Feminin","post_mem",40
"1451",195,"Masculin","post_mem",10
"1452",191,"Feminin","post_mem",75
"1453",196,"Masculin","post_mem",55
"1454",186,"Feminin","post_mem",70
"1455",180,"Feminin","post_mem",80
"1456",197,"Feminin","post_mem",60
"1457",194,"Masculin","post_mem",60
"1458",201,"Feminin","post_mem",55
"1459",204,"Feminin","post_mem",70
"1460",206,"Masculin","post_mem",60
"1461",198,"Masculin","post_mem",60
"1462",202,"Feminin","post_mem",35
"1463",210,"Feminin","post_mem",20
"1464",200,"Feminin","post_mem",70
"1465",205,"Feminin","post_mem",83
"1466",199,"Masculin","post_mem",70
"1467",209,"Masculin","post_mem",55
"1468",203,"Masculin","post_mem",75
"1469",208,"Feminin","post_mem",65
"1470",207,"Masculin","post_mem",65
"1471",211,"Feminin","post_mem",80
"1472",213,"Masculin","post_mem",90
"1473",219,"Feminin","post_mem",60
"1474",220,"Masculin","post_mem",65
"1475",215,"Feminin","post_mem",90
"1476",217,"Masculin","post_mem",50
"1477",218,"Masculin","post_mem",65
"1478",216,"Feminin","post_mem",30
"1479",227,"Feminin","post_mem",60
"1480",226,"Feminin","post_mem",60
"1481",225,"Masculin","post_mem",90
"1482",229,"Feminin","post_mem",40
"1483",230,"Feminin","post_mem",20
"1484",222,"Masculin","post_mem",40
"1485",231,"Feminin","post_mem",75
"1486",228,"Feminin","post_mem",70
"1487",221,"Feminin","post_mem",75
"1488",224,"Feminin","post_mem",55
"1489",232,"Feminin","post_mem",40
"1490",233,"Feminin","post_mem",75
"1491",223,"Feminin","post_mem",80
"1492",212,"Feminin","post_mem",56
"1493",235,"Masculin","post_mem",55
"1494",242,"Feminin","post_mem",70
"1495",240,"Masculin","post_mem",60
"1496",236,"Feminin","post_mem",50
"1497",237,"Masculin","post_mem",30
"1498",241,"Feminin","post_mem",70
"1499",244,"Masculin","post_mem",65
"1500",239,"Feminin","post_mem",50
"1501",243,"Masculin","post_mem",65
"1502",234,"Feminin","post_mem",60
"1503",238,"Feminin","post_mem",55
"1504",255,"Masculin","post_mem",25
"1505",253,"Masculin","post_mem",70
"1506",254,"Masculin","post_mem",55
"1507",249,"Masculin","post_mem",40
"1508",248,"Feminin","post_mem",90
"1509",250,"Feminin","post_mem",40
"1510",245,"Masculin","post_mem",40
"1511",252,"Feminin","post_mem",30
"1512",256,"Feminin","post_mem",40
"1513",246,"Masculin","post_mem",90
"1514",247,"Masculin","post_mem",65
"1515",258,"Feminin","post_mem",70
"1516",257,"Feminin","post_mem",85
"1517",263,"Feminin","post_mem",30
"1518",259,"Feminin","post_mem",10
"1519",264,"Masculin","post_mem",85
"1520",261,"Masculin","post_mem",60
"1521",265,"Masculin","post_mem",40
"1522",262,"Feminin","post_mem",85
"1523",260,"Feminin","post_mem",75
"1524",266,"Feminin","post_mem",65
"1525",267,"Masculin","post_mem",51
"1526",268,"Masculin","post_mem",60
"1527",269,"Masculin","post_mem",75
"1528",276,"Masculin","post_mem",40
"1529",271,"Feminin","post_mem",60
"1530",273,"Feminin","post_mem",70
"1531",270,"Masculin","post_mem",60
"1532",274,"Feminin","post_mem",85
"1533",275,"Masculin","post_mem",55
"1534",277,"Masculin","post_mem",90
"1535",280,"Masculin","post_mem",60
"1536",279,"Masculin","post_mem",50
"1537",278,"Masculin","post_mem",80
"1538",285,"Masculin","post_mem",30
"1539",281,"Masculin","post_mem",33
"1540",283,"Masculin","post_mem",65
"1541",284,"Feminin","post_mem",25
"1542",282,"Masculin","post_mem",50
"1543",286,"Masculin","post_mem",50
"1544",291,"Masculin","post_mem",35
"1545",289,"Feminin","post_mem",60
"1546",287,"Feminin","post_mem",75
"1547",288,"Feminin","post_mem",70
"1548",293,"Feminin","post_mem",50
"1549",294,"Masculin","post_mem",60
"1550",292,"Feminin","post_mem",55
"1551",290,"Masculin","post_mem",35
"1552",305,"Masculin","post_mem",40
"1553",306,"Feminin","post_mem",70
"1554",300,"Feminin","post_mem",70
"1555",307,"Feminin","post_mem",70
"1556",302,"Masculin","post_mem",70
"1557",308,"Feminin","post_mem",67
"1558",296,"Feminin","post_mem",50
"1559",298,"Feminin","post_mem",80
"1560",304,"Masculin","post_mem",42
"1561",303,"Masculin","post_mem",55
"1562",295,"Masculin","post_mem",65
"1563",299,"Feminin","post_mem",70
"1564",301,"Feminin","post_mem",70
"1565",320,"Feminin","post_mem",20
"1566",315,"Feminin","post_mem",35
"1567",311,"Feminin","post_mem",60
"1568",318,"Masculin","post_mem",75
"1569",312,"Feminin","post_mem",20
"1570",309,"Feminin","post_mem",49
"1571",321,"Feminin","post_mem",50
"1572",310,"Feminin","post_mem",40
"1573",316,"Masculin","post_mem",30
"1574",314,"Masculin","post_mem",50
"1575",313,"Masculin","post_mem",50
"1576",317,"Feminin","post_mem",65
"1577",326,"Feminin","post_mem",35
"1578",319,"Feminin","post_mem",85
"1579",325,"Feminin","post_mem",70
"1580",330,"Masculin","post_mem",80
"1581",327,"Masculin","post_mem",20
"1582",324,"Feminin","post_mem",65
"1583",323,"Feminin","post_mem",40
"1584",328,"Feminin","post_mem",90
"1585",329,"Feminin","post_mem",76
"1586",1,"Feminin","post_vis",60
"1587",7,"Masculin","post_vis",60
"1588",5,"Feminin","post_vis",55
"1589",3,"Masculin","post_vis",95
"1590",8,"Masculin","post_vis",75
"1591",4,"Feminin","post_vis",60
"1592",2,"Feminin","post_vis",70
"1593",6,"Masculin","post_vis",70
"1594",15,"Masculin","post_vis",20
"1595",12,"Feminin","post_vis",80
"1596",10,"Feminin","post_vis",60
"1597",9,"Feminin","post_vis",30
"1598",16,"Feminin","post_vis",50
"1599",13,"Feminin","post_vis",40
"1600",17,"Masculin","post_vis",60
"1601",14,"Feminin","post_vis",84
"1602",11,"Masculin","post_vis",65
"1603",19,"Feminin","post_vis",50
"1604",29,"Feminin","post_vis",40
"1605",32,"Masculin","post_vis",90
"1606",20,"Feminin","post_vis",70
"1607",23,"Feminin","post_vis",10
"1608",18,"Masculin","post_vis",50
"1609",24,"Masculin","post_vis",60
"1610",31,"Masculin","post_vis",75
"1611",21,"Feminin","post_vis",50
"1612",30,"Feminin","post_vis",45
"1613",26,"Masculin","post_vis",65
"1614",25,"Masculin","post_vis",50
"1615",22,"Masculin","post_vis",70
"1616",27,"Feminin","post_vis",50
"1617",41,"Masculin","post_vis",90
"1618",34,"Feminin","post_vis",75
"1619",35,"Feminin","post_vis",30
"1620",42,"Masculin","post_vis",69
"1621",39,"Masculin","post_vis",70
"1622",33,"Feminin","post_vis",70
"1623",40,"Feminin","post_vis",50
"1624",28,"Feminin","post_vis",50
"1625",37,"Feminin","post_vis",80
"1626",36,"Masculin","post_vis",75
"1627",38,"Masculin","post_vis",60
"1628",50,"Masculin","post_vis",80
"1629",47,"Masculin","post_vis",70
"1630",49,"Masculin","post_vis",60
"1631",48,"Masculin","post_vis",75
"1632",45,"Feminin","post_vis",80
"1633",46,"Feminin","post_vis",50
"1634",52,"Masculin","post_vis",75
"1635",44,"Feminin","post_vis",60
"1636",43,"Feminin","post_vis",50
"1637",57,"Feminin","post_vis",25
"1638",54,"Feminin","post_vis",62
"1639",51,"Feminin","post_vis",60
"1640",62,"Feminin","post_vis",80
"1641",67,"Feminin","post_vis",2
"1642",69,"Feminin","post_vis",85
"1643",68,"Feminin","post_vis",65
"1644",64,"Feminin","post_vis",45
"1645",60,"Feminin","post_vis",53
"1646",58,"Feminin","post_vis",60
"1647",66,"Feminin","post_vis",55
"1648",63,"Feminin","post_vis",60
"1649",55,"Feminin","post_vis",55
"1650",65,"Feminin","post_vis",30
"1651",56,"Feminin","post_vis",70
"1652",61,"Feminin","post_vis",55
"1653",75,"Masculin","post_vis",80
"1654",77,"Masculin","post_vis",60
"1655",70,"Masculin","post_vis",44
"1656",78,"Masculin","post_vis",72
"1657",79,"Feminin","post_vis",70
"1658",72,"Masculin","post_vis",50
"1659",83,"Masculin","post_vis",50
"1660",82,"Feminin","post_vis",80
"1661",84,"Masculin","post_vis",70
"1662",74,"Feminin","post_vis",50
"1663",71,"Feminin","post_vis",60
"1664",76,"Masculin","post_vis",60
"1665",80,"Masculin","post_vis",70
"1666",73,"Feminin","post_vis",70
"1667",81,"Masculin","post_vis",70
"1668",88,"Masculin","post_vis",20
"1669",85,"Feminin","post_vis",50
"1670",86,"Masculin","post_vis",70
"1671",89,"Feminin","post_vis",60
"1672",91,"Feminin","post_vis",70
"1673",98,"Masculin","post_vis",25
"1674",99,"Masculin","post_vis",55
"1675",87,"Feminin","post_vis",60
"1676",94,"Masculin","post_vis",60
"1677",90,"Masculin","post_vis",75
"1678",92,"Masculin","post_vis",75
"1679",101,"Feminin","post_vis",55
"1680",96,"Feminin","post_vis",30
"1681",93,"Masculin","post_vis",40
"1682",102,"Feminin","post_vis",50
"1683",95,"Feminin","post_vis",70
"1684",109,"Feminin","post_vis",80
"1685",97,"Masculin","post_vis",60
"1686",110,"Masculin","post_vis",60
"1687",107,"Feminin","post_vis",60
"1688",105,"Feminin","post_vis",70
"1689",100,"Feminin","post_vis",70
"1690",106,"Masculin","post_vis",85
"1691",104,"Feminin","post_vis",60
"1692",112,"Masculin","post_vis",80
"1693",116,"Masculin","post_vis",60
"1694",121,"Masculin","post_vis",70
"1695",113,"Feminin","post_vis",70
"1696",114,"Masculin","post_vis",30
"1697",118,"Feminin","post_vis",50
"1698",111,"Feminin","post_vis",50
"1699",115,"Feminin","post_vis",60
"1700",124,"Feminin","post_vis",55
"1701",122,"Masculin","post_vis",65
"1702",125,"Masculin","post_vis",65
"1703",119,"Masculin","post_vis",60
"1704",117,"Feminin","post_vis",90
"1705",120,"Masculin","post_vis",70
"1706",130,"Masculin","post_vis",50
"1707",123,"Masculin","post_vis",80
"1708",133,"Feminin","post_vis",60
"1709",132,"Feminin","post_vis",80
"1710",126,"Feminin","post_vis",30
"1711",134,"Masculin","post_vis",30
"1712",128,"Masculin","post_vis",50
"1713",129,"Feminin","post_vis",55
"1714",136,"Feminin","post_vis",45
"1715",137,"Feminin","post_vis",70
"1716",139,"Feminin","post_vis",75
"1717",135,"Masculin","post_vis",50
"1718",138,"Masculin","post_vis",85
"1719",140,"Masculin","post_vis",60
"1720",141,"Masculin","post_vis",60
"1721",145,"Masculin","post_vis",60
"1722",144,"Masculin","post_vis",80
"1723",146,"Feminin","post_vis",50
"1724",143,"Masculin","post_vis",80
"1725",142,"Masculin","post_vis",80
"1726",151,"Masculin","post_vis",50
"1727",149,"Feminin","post_vis",60
"1728",152,"Masculin","post_vis",65
"1729",153,"Feminin","post_vis",53
"1730",148,"Feminin","post_vis",37
"1731",147,"Feminin","post_vis",65
"1732",150,"Feminin","post_vis",30
"1733",158,"Masculin","post_vis",25
"1734",160,"Feminin","post_vis",50
"1735",154,"Feminin","post_vis",45
"1736",161,"Masculin","post_vis",70
"1737",159,"Masculin","post_vis",55
"1738",155,"Feminin","post_vis",65
"1739",157,"Masculin","post_vis",60
"1740",156,"Feminin","post_vis",70
"1741",163,"Masculin","post_vis",45
"1742",164,"Feminin","post_vis",50
"1743",166,"Masculin","post_vis",65
"1744",162,"Masculin","post_vis",75
"1745",172,"Masculin","post_vis",75
"1746",168,"Feminin","post_vis",60
"1747",170,"Feminin","post_vis",10
"1748",171,"Masculin","post_vis",60
"1749",174,"Masculin","post_vis",80
"1750",173,"Masculin","post_vis",90
"1751",165,"Feminin","post_vis",70
"1752",169,"Masculin","post_vis",70
"1753",179,"Masculin","post_vis",90
"1754",181,"Masculin","post_vis",75
"1755",177,"Masculin","post_vis",60
"1756",176,"Feminin","post_vis",35
"1757",178,"Feminin","post_vis",40
"1758",188,"Masculin","post_vis",29
"1759",193,"Feminin","post_vis",60
"1760",190,"Feminin","post_vis",40
"1761",185,"Feminin","post_vis",70
"1762",182,"Masculin","post_vis",70
"1763",187,"Masculin","post_vis",50
"1764",184,"Masculin","post_vis",75
"1765",192,"Feminin","post_vis",30
"1766",189,"Feminin","post_vis",40
"1767",183,"Feminin","post_vis",50
"1768",195,"Masculin","post_vis",40
"1769",191,"Feminin","post_vis",58
"1770",196,"Masculin","post_vis",70
"1771",186,"Feminin","post_vis",45
"1772",180,"Feminin","post_vis",80
"1773",197,"Feminin","post_vis",75
"1774",194,"Masculin","post_vis",80
"1775",201,"Feminin","post_vis",50
"1776",204,"Feminin","post_vis",30
"1777",206,"Masculin","post_vis",70
"1778",198,"Masculin","post_vis",50
"1779",202,"Feminin","post_vis",45
"1780",210,"Feminin","post_vis",50
"1781",200,"Feminin","post_vis",70
"1782",205,"Feminin","post_vis",56
"1783",199,"Masculin","post_vis",69
"1784",209,"Masculin","post_vis",50
"1785",203,"Masculin","post_vis",55
"1786",208,"Feminin","post_vis",80
"1787",207,"Masculin","post_vis",80
"1788",211,"Feminin","post_vis",70
"1789",213,"Masculin","post_vis",65
"1790",219,"Feminin","post_vis",55
"1791",220,"Masculin","post_vis",55
"1792",215,"Feminin","post_vis",50
"1793",217,"Masculin","post_vis",75
"1794",218,"Masculin","post_vis",75
"1795",216,"Feminin","post_vis",60
"1796",227,"Feminin","post_vis",70
"1797",226,"Feminin","post_vis",70
"1798",225,"Masculin","post_vis",70
"1799",229,"Feminin","post_vis",60
"1800",230,"Feminin","post_vis",40
"1801",222,"Masculin","post_vis",50
"1802",231,"Feminin","post_vis",80
"1803",228,"Feminin","post_vis",75
"1804",221,"Feminin","post_vis",65
"1805",224,"Feminin","post_vis",40
"1806",232,"Feminin","post_vis",35
"1807",233,"Feminin","post_vis",45
"1808",223,"Feminin","post_vis",65
"1809",212,"Feminin","post_vis",52
"1810",235,"Masculin","post_vis",70
"1811",242,"Feminin","post_vis",70
"1812",240,"Masculin","post_vis",70
"1813",236,"Feminin","post_vis",75
"1814",237,"Masculin","post_vis",75
"1815",241,"Feminin","post_vis",60
"1816",244,"Masculin","post_vis",60
"1817",239,"Feminin","post_vis",60
"1818",243,"Masculin","post_vis",70
"1819",234,"Feminin","post_vis",70
"1820",238,"Feminin","post_vis",45
"1821",255,"Masculin","post_vis",75
"1822",253,"Masculin","post_vis",75
"1823",254,"Masculin","post_vis",75
"1824",249,"Masculin","post_vis",50
"1825",248,"Feminin","post_vis",70
"1826",250,"Feminin","post_vis",50
"1827",245,"Masculin","post_vis",50
"1828",252,"Feminin","post_vis",60
"1829",256,"Feminin","post_vis",40
"1830",246,"Masculin","post_vis",50
"1831",247,"Masculin","post_vis",60
"1832",258,"Feminin","post_vis",50
"1833",257,"Feminin","post_vis",51
"1834",263,"Feminin","post_vis",60
"1835",259,"Feminin","post_vis",20
"1836",264,"Masculin","post_vis",60
"1837",261,"Masculin","post_vis",65
"1838",265,"Masculin","post_vis",55
"1839",262,"Feminin","post_vis",30
"1840",260,"Feminin","post_vis",55
"1841",266,"Feminin","post_vis",65
"1842",267,"Masculin","post_vis",55
"1843",268,"Masculin","post_vis",70
"1844",269,"Masculin","post_vis",57
"1845",276,"Masculin","post_vis",60
"1846",271,"Feminin","post_vis",40
"1847",273,"Feminin","post_vis",50
"1848",270,"Masculin","post_vis",75
"1849",274,"Feminin","post_vis",30
"1850",275,"Masculin","post_vis",60
"1851",277,"Masculin","post_vis",80
"1852",280,"Masculin","post_vis",50
"1853",279,"Masculin","post_vis",70
"1854",278,"Masculin","post_vis",50
"1855",285,"Masculin","post_vis",60
"1856",281,"Masculin","post_vis",25
"1857",283,"Masculin","post_vis",70
"1858",284,"Feminin","post_vis",75
"1859",282,"Masculin","post_vis",85
"1860",286,"Masculin","post_vis",60
"1861",291,"Masculin","post_vis",80
"1862",289,"Feminin","post_vis",70
"1863",287,"Feminin","post_vis",60
"1864",288,"Feminin","post_vis",40
"1865",293,"Feminin","post_vis",70
"1866",294,"Masculin","post_vis",60
"1867",292,"Feminin","post_vis",30
"1868",290,"Masculin","post_vis",85
"1869",305,"Masculin","post_vis",50
"1870",306,"Feminin","post_vis",60
"1871",300,"Feminin","post_vis",40
"1872",307,"Feminin","post_vis",60
"1873",302,"Masculin","post_vis",60
"1874",308,"Feminin","post_vis",75
"1875",296,"Feminin","post_vis",35
"1876",298,"Feminin","post_vis",40
"1877",304,"Masculin","post_vis",68
"1878",303,"Masculin","post_vis",71
"1879",295,"Masculin","post_vis",70
"1880",299,"Feminin","post_vis",75
"1881",301,"Feminin","post_vis",60
"1882",320,"Feminin","post_vis",40
"1883",315,"Feminin","post_vis",20
"1884",311,"Feminin","post_vis",70
"1885",318,"Masculin","post_vis",65
"1886",312,"Feminin","post_vis",40
"1887",309,"Feminin","post_vis",63
"1888",321,"Feminin","post_vis",50
"1889",310,"Feminin","post_vis",55
"1890",316,"Masculin","post_vis",55
"1891",314,"Masculin","post_vis",70
"1892",313,"Masculin","post_vis",75
"1893",317,"Feminin","post_vis",55
"1894",326,"Feminin","post_vis",60
"1895",319,"Feminin","post_vis",63
"1896",325,"Feminin","post_vis",70
"1897",330,"Masculin","post_vis",80
"1898",327,"Masculin","post_vis",40
"1899",324,"Feminin","post_vis",60
"1900",323,"Feminin","post_vis",45
"1901",328,"Feminin","post_vis",60
"1902",329,"Feminin","post_vis",85
"1903",1,"Feminin","post_gdp",65
"1904",7,"Masculin","post_gdp",70
"1905",5,"Feminin","post_gdp",30
"1906",3,"Masculin","post_gdp",60
"1907",8,"Masculin","post_gdp",40
"1908",4,"Feminin","post_gdp",40
"1909",2,"Feminin","post_gdp",20
"1910",6,"Masculin","post_gdp",65
"1911",15,"Masculin","post_gdp",60
"1912",12,"Feminin","post_gdp",60
"1913",10,"Feminin","post_gdp",64
"1914",9,"Feminin","post_gdp",25
"1915",16,"Feminin","post_gdp",40
"1916",13,"Feminin","post_gdp",40
"1917",17,"Masculin","post_gdp",25
"1918",14,"Feminin","post_gdp",39
"1919",11,"Masculin","post_gdp",70
"1920",19,"Feminin","post_gdp",40
"1921",29,"Feminin","post_gdp",30
"1922",32,"Masculin","post_gdp",75
"1923",20,"Feminin","post_gdp",55
"1924",23,"Feminin","post_gdp",40
"1925",18,"Masculin","post_gdp",70
"1926",24,"Masculin","post_gdp",87
"1927",31,"Masculin","post_gdp",90
"1928",21,"Feminin","post_gdp",50
"1929",30,"Feminin","post_gdp",25
"1930",26,"Masculin","post_gdp",60
"1931",25,"Masculin","post_gdp",50
"1932",22,"Masculin","post_gdp",88
"1933",27,"Feminin","post_gdp",30
"1934",41,"Masculin","post_gdp",80
"1935",34,"Feminin","post_gdp",55
"1936",35,"Feminin","post_gdp",30
"1937",42,"Masculin","post_gdp",25
"1938",39,"Masculin","post_gdp",55
"1939",33,"Feminin","post_gdp",60
"1940",40,"Feminin","post_gdp",45
"1941",28,"Feminin","post_gdp",55
"1942",37,"Feminin","post_gdp",60
"1943",36,"Masculin","post_gdp",90
"1944",38,"Masculin","post_gdp",60
"1945",50,"Masculin","post_gdp",65
"1946",47,"Masculin","post_gdp",60
"1947",49,"Masculin","post_gdp",65
"1948",48,"Masculin","post_gdp",50
"1949",45,"Feminin","post_gdp",40
"1950",46,"Feminin","post_gdp",35
"1951",52,"Masculin","post_gdp",80
"1952",44,"Feminin","post_gdp",50
"1953",43,"Feminin","post_gdp",5
"1954",57,"Feminin","post_gdp",50
"1955",54,"Feminin","post_gdp",50
"1956",51,"Feminin","post_gdp",70
"1957",62,"Feminin","post_gdp",50
"1958",67,"Feminin","post_gdp",3
"1959",69,"Feminin","post_gdp",30
"1960",68,"Feminin","post_gdp",30
"1961",64,"Feminin","post_gdp",48
"1962",60,"Feminin","post_gdp",21
"1963",58,"Feminin","post_gdp",60
"1964",66,"Feminin","post_gdp",50
"1965",63,"Feminin","post_gdp",50
"1966",55,"Feminin","post_gdp",55
"1967",65,"Feminin","post_gdp",20
"1968",56,"Feminin","post_gdp",40
"1969",61,"Feminin","post_gdp",50
"1970",75,"Masculin","post_gdp",90
"1971",77,"Masculin","post_gdp",55
"1972",70,"Masculin","post_gdp",10
"1973",78,"Masculin","post_gdp",80
"1974",79,"Feminin","post_gdp",40
"1975",72,"Masculin","post_gdp",75
"1976",83,"Masculin","post_gdp",59
"1977",82,"Feminin","post_gdp",70
"1978",84,"Masculin","post_gdp",65
"1979",74,"Feminin","post_gdp",40
"1980",71,"Feminin","post_gdp",10
"1981",76,"Masculin","post_gdp",50
"1982",80,"Masculin","post_gdp",70
"1983",73,"Feminin","post_gdp",20
"1984",81,"Masculin","post_gdp",70
"1985",88,"Masculin","post_gdp",45
"1986",85,"Feminin","post_gdp",40
"1987",86,"Masculin","post_gdp",70
"1988",89,"Feminin","post_gdp",65
"1989",91,"Feminin","post_gdp",50
"1990",98,"Masculin","post_gdp",70
"1991",99,"Masculin","post_gdp",50
"1992",87,"Feminin","post_gdp",45
"1993",94,"Masculin","post_gdp",60
"1994",90,"Masculin","post_gdp",80
"1995",92,"Masculin","post_gdp",60
"1996",101,"Feminin","post_gdp",55
"1997",96,"Feminin","post_gdp",40
"1998",93,"Masculin","post_gdp",90
"1999",102,"Feminin","post_gdp",30
"2000",95,"Feminin","post_gdp",60
"2001",109,"Feminin","post_gdp",25
"2002",97,"Masculin","post_gdp",60
"2003",110,"Masculin","post_gdp",60
"2004",107,"Feminin","post_gdp",40
"2005",105,"Feminin","post_gdp",30
"2006",100,"Feminin","post_gdp",40
"2007",106,"Masculin","post_gdp",70
"2008",104,"Feminin","post_gdp",60
"2009",112,"Masculin","post_gdp",50
"2010",116,"Masculin","post_gdp",71
"2011",121,"Masculin","post_gdp",80
"2012",113,"Feminin","post_gdp",20
"2013",114,"Masculin","post_gdp",30
"2014",118,"Feminin","post_gdp",40
"2015",111,"Feminin","post_gdp",30
"2016",115,"Feminin","post_gdp",40
"2017",124,"Feminin","post_gdp",55
"2018",122,"Masculin","post_gdp",75
"2019",125,"Masculin","post_gdp",65
"2020",119,"Masculin","post_gdp",75
"2021",117,"Feminin","post_gdp",80
"2022",120,"Masculin","post_gdp",85
"2023",130,"Masculin","post_gdp",77
"2024",123,"Masculin","post_gdp",80
"2025",133,"Feminin","post_gdp",60
"2026",132,"Feminin","post_gdp",50
"2027",126,"Feminin","post_gdp",30
"2028",134,"Masculin","post_gdp",60
"2029",128,"Masculin","post_gdp",40
"2030",129,"Feminin","post_gdp",60
"2031",136,"Feminin","post_gdp",45
"2032",137,"Feminin","post_gdp",50
"2033",139,"Feminin","post_gdp",60
"2034",135,"Masculin","post_gdp",30
"2035",138,"Masculin","post_gdp",80
"2036",140,"Masculin","post_gdp",85
"2037",141,"Masculin","post_gdp",30
"2038",145,"Masculin","post_gdp",50
"2039",144,"Masculin","post_gdp",80
"2040",146,"Feminin","post_gdp",30
"2041",143,"Masculin","post_gdp",50
"2042",142,"Masculin","post_gdp",75
"2043",151,"Masculin","post_gdp",70
"2044",149,"Feminin","post_gdp",50
"2045",152,"Masculin","post_gdp",75
"2046",153,"Feminin","post_gdp",40
"2047",148,"Feminin","post_gdp",43
"2048",147,"Feminin","post_gdp",50
"2049",150,"Feminin","post_gdp",50
"2050",158,"Masculin","post_gdp",20
"2051",160,"Feminin","post_gdp",70
"2052",154,"Feminin","post_gdp",65
"2053",161,"Masculin","post_gdp",60
"2054",159,"Masculin","post_gdp",20
"2055",155,"Feminin","post_gdp",65
"2056",157,"Masculin","post_gdp",70
"2057",156,"Feminin","post_gdp",70
"2058",163,"Masculin","post_gdp",45
"2059",164,"Feminin","post_gdp",40
"2060",166,"Masculin","post_gdp",80
"2061",162,"Masculin","post_gdp",20
"2062",172,"Masculin","post_gdp",70
"2063",168,"Feminin","post_gdp",75
"2064",170,"Feminin","post_gdp",50
"2065",171,"Masculin","post_gdp",51
"2066",174,"Masculin","post_gdp",65
"2067",173,"Masculin","post_gdp",40
"2068",165,"Feminin","post_gdp",20
"2069",169,"Masculin","post_gdp",60
"2070",179,"Masculin","post_gdp",30
"2071",181,"Masculin","post_gdp",67
"2072",177,"Masculin","post_gdp",60
"2073",176,"Feminin","post_gdp",20
"2074",178,"Feminin","post_gdp",50
"2075",188,"Masculin","post_gdp",50
"2076",193,"Feminin","post_gdp",40
"2077",190,"Feminin","post_gdp",70
"2078",185,"Feminin","post_gdp",30
"2079",182,"Masculin","post_gdp",80
"2080",187,"Masculin","post_gdp",60
"2081",184,"Masculin","post_gdp",65
"2082",192,"Feminin","post_gdp",15
"2083",189,"Feminin","post_gdp",40
"2084",183,"Feminin","post_gdp",65
"2085",195,"Masculin","post_gdp",40
"2086",191,"Feminin","post_gdp",78
"2087",196,"Masculin","post_gdp",75
"2088",186,"Feminin","post_gdp",35
"2089",180,"Feminin","post_gdp",60
"2090",197,"Feminin","post_gdp",50
"2091",194,"Masculin","post_gdp",65
"2092",201,"Feminin","post_gdp",40
"2093",204,"Feminin","post_gdp",20
"2094",206,"Masculin","post_gdp",85
"2095",198,"Masculin","post_gdp",70
"2096",202,"Feminin","post_gdp",25
"2097",210,"Feminin","post_gdp",30
"2098",200,"Feminin","post_gdp",70
"2099",205,"Feminin","post_gdp",32
"2100",199,"Masculin","post_gdp",75
"2101",209,"Masculin","post_gdp",76
"2102",203,"Masculin","post_gdp",55
"2103",208,"Feminin","post_gdp",10
"2104",207,"Masculin","post_gdp",70
"2105",211,"Feminin","post_gdp",40
"2106",213,"Masculin","post_gdp",10
"2107",219,"Feminin","post_gdp",60
"2108",220,"Masculin","post_gdp",75
"2109",215,"Feminin","post_gdp",40
"2110",217,"Masculin","post_gdp",65
"2111",218,"Masculin","post_gdp",65
"2112",216,"Feminin","post_gdp",20
"2113",227,"Feminin","post_gdp",70
"2114",226,"Feminin","post_gdp",50
"2115",225,"Masculin","post_gdp",75
"2116",229,"Feminin","post_gdp",20
"2117",230,"Feminin","post_gdp",40
"2118",222,"Masculin","post_gdp",50
"2119",231,"Feminin","post_gdp",45
"2120",228,"Feminin","post_gdp",30
"2121",221,"Feminin","post_gdp",50
"2122",224,"Feminin","post_gdp",25
"2123",232,"Feminin","post_gdp",30
"2124",233,"Feminin","post_gdp",30
"2125",223,"Feminin","post_gdp",45
"2126",212,"Feminin","post_gdp",8
"2127",235,"Masculin","post_gdp",60
"2128",242,"Feminin","post_gdp",40
"2129",240,"Masculin","post_gdp",40
"2130",236,"Feminin","post_gdp",25
"2131",237,"Masculin","post_gdp",60
"2132",241,"Feminin","post_gdp",60
"2133",244,"Masculin","post_gdp",60
"2134",239,"Feminin","post_gdp",60
"2135",243,"Masculin","post_gdp",55
"2136",234,"Feminin","post_gdp",60
"2137",238,"Feminin","post_gdp",5
"2138",255,"Masculin","post_gdp",66
"2139",253,"Masculin","post_gdp",50
"2140",254,"Masculin","post_gdp",65
"2141",249,"Masculin","post_gdp",70
