"","subj","gender","mod","conf"
"1168",231,"Feminin","vis_0",3.57142857142857
"1169",228,"Feminin","vis_0",4.0377358490566
"1170",221,"Feminin","vis_0",3.01960784313725
"1171",224,"Feminin","vis_0",3.40740740740741
"1172",232,"Feminin","vis_0",1.9811320754717
"1173",233,"Feminin","vis_0",1.94230769230769
"1174",223,"Feminin","vis_0",3.62745098039216
"1175",212,"Feminin","vis_0",3.1875
"1176",235,"Masculin","vis_0",3.58490566037736
"1177",242,"Feminin","vis_0",5.15873015873016
"1178",240,"Masculin","vis_0",3.61290322580645
"1179",236,"Feminin","vis_0",3.98076923076923
"1180",237,"Masculin","vis_0",4.01923076923077
"1181",241,"Feminin","vis_0",1.76595744680851
"1182",244,"Masculin","vis_0",3.31578947368421
"1183",239,"Feminin","vis_0",4.67391304347826
"1184",243,"Masculin","vis_0",3.73469387755102
"1185",234,"Feminin","vis_0",4.64285714285714
"1186",238,"Feminin","vis_0",4.66666666666667
"1187",255,"Masculin","vis_0",3.46296296296296
"1188",253,"Masculin","vis_0",4.10909090909091
"1189",254,"Masculin","vis_0",4.66037735849057
"1190",249,"Masculin","vis_0",3.64150943396226
"1191",248,"Feminin","vis_0",3.38181818181818
"1192",250,"Feminin","vis_0",2.39285714285714
"1193",245,"Masculin","vis_0",3.44827586206897
"1194",252,"Feminin","vis_0",3.45098039215686
"1195",256,"Feminin","vis_0",3.98181818181818
"1196",246,"Masculin","vis_0",2.89830508474576
"1197",247,"Masculin","vis_0",3.59322033898305
"1198",258,"Feminin","vis_0",3.70588235294118
"1199",257,"Feminin","vis_0",3.36842105263158
"1200",263,"Feminin","vis_0",2.90384615384615
"1201",259,"Feminin","vis_0",3.4
"1202",264,"Masculin","vis_0",2.41509433962264
"1203",261,"Masculin","vis_0",4.32142857142857
"1204",265,"Masculin","vis_0",3.29411764705882
"1205",262,"Feminin","vis_0",3.66037735849057
"1206",260,"Feminin","vis_0",3.47368421052632
"1207",266,"Feminin","vis_0",2.7
"1208",267,"Masculin","vis_0",3.74509803921569
"1209",268,"Masculin","vis_0",4.22950819672131
"1210",269,"Masculin","vis_0",3.69090909090909
"1211",276,"Masculin","vis_0",3.2156862745098
"1212",271,"Feminin","vis_0",2.23214285714286
"1213",273,"Feminin","vis_0",2.22641509433962
"1214",270,"Masculin","vis_0",4.87272727272727
"1215",274,"Feminin","vis_0",1.85185185185185
"1216",275,"Masculin","vis_0",2.63265306122449
"1217",277,"Masculin","vis_0",3.44642857142857
"1218",280,"Masculin","vis_0",3.88679245283019
"1219",279,"Masculin","vis_0",3.34545454545455
"1220",278,"Masculin","vis_0",2
"1221",285,"Masculin","vis_0",2.43396226415094
"1222",281,"Masculin","vis_0",3.58823529411765
"1223",283,"Masculin","vis_0",4.29166666666667
"1224",284,"Feminin","vis_0",2.91836734693878
"1225",282,"Masculin","vis_0",4.13461538461539
"1226",286,"Masculin","vis_0",2.85185185185185
"1227",291,"Masculin","vis_0",5.875
"1228",289,"Feminin","vis_0",3.71153846153846
"1229",287,"Feminin","vis_0",3.89655172413793
"1230",288,"Feminin","vis_0",2.41818181818182
"1231",293,"Feminin","vis_0",4.89830508474576
"1232",294,"Masculin","vis_0",3.66071428571429
"1233",292,"Feminin","vis_0",1.83636363636364
"1234",290,"Masculin","vis_0",4.33898305084746
"1235",305,"Masculin","vis_0",3.77358490566038
"1236",306,"Feminin","vis_0",2.08474576271186
"1237",300,"Feminin","vis_0",4.03571428571429
"1238",307,"Feminin","vis_0",2.77777777777778
"1239",302,"Masculin","vis_0",2.33962264150943
"1240",308,"Feminin","vis_0",3.27083333333333
"1241",296,"Feminin","vis_0",3.66666666666667
"1242",298,"Feminin","vis_0",3.74193548387097
"1243",304,"Masculin","vis_0",3.55172413793103
"1244",303,"Masculin","vis_0",5.2
"1245",295,"Masculin","vis_0",3.78947368421053
"1246",299,"Feminin","vis_0",3.60655737704918
"1247",301,"Feminin","vis_0",3.62745098039216
"1248",320,"Feminin","vis_0",3.90740740740741
"1249",315,"Feminin","vis_0",1.81132075471698
"1250",311,"Feminin","vis_0",3.34
"1251",318,"Masculin","vis_0",4.3469387755102
"1252",312,"Feminin","vis_0",4.25862068965517
"1253",309,"Feminin","vis_0",4.24444444444444
"1254",321,"Feminin","vis_0",5.61666666666667
"1255",310,"Feminin","vis_0",3.24528301886792
"1256",316,"Masculin","vis_0",3.17857142857143
"1257",314,"Masculin","vis_0",4.59259259259259
"1258",313,"Masculin","vis_0",5.57407407407407
"1259",317,"Feminin","vis_0",4.94339622641509
"1260",326,"Feminin","vis_0",3.57894736842105
"1261",319,"Feminin","vis_0",4.04166666666667
"1262",325,"Feminin","vis_0",3.25
"1263",330,"Masculin","vis_0",4.48275862068965
"1264",327,"Masculin","vis_0",3.92857142857143
"1265",324,"Feminin","vis_0",3.77083333333333
"1266",323,"Feminin","vis_0",3.55172413793103
"1267",328,"Feminin","vis_0",2.18867924528302
"1268",329,"Feminin","vis_0",3.81818181818182
"1269",1,"Feminin","gdp_1",4.53571428571429
"1270",7,"Masculin","gdp_1",4.65151515151515
"1271",5,"Feminin","gdp_1",4.91666666666667
"1272",3,"Masculin","gdp_1",6.12903225806452
"1273",8,"Masculin","gdp_1",4.86666666666667
"1274",4,"Feminin","gdp_1",5.11290322580645
"1275",2,"Feminin","gdp_1",5.23809523809524
"1276",6,"Masculin","gdp_1",6
"1277",15,"Masculin","gdp_1",5.6271186440678
"1278",12,"Feminin","gdp_1",5.35
"1279",10,"Feminin","gdp_1",4.06153846153846
"1280",9,"Feminin","gdp_1",3.40625
"1281",16,"Feminin","gdp_1",2.06349206349206
"1282",13,"Feminin","gdp_1",4.13461538461539
"1283",17,"Masculin","gdp_1",4.41975308641975
"1284",14,"Feminin","gdp_1",5.42105263157895
"1285",11,"Masculin","gdp_1",3.9047619047619
"1286",19,"Feminin","gdp_1",5.80281690140845
"1287",29,"Feminin","gdp_1",3.89655172413793
"1288",32,"Masculin","gdp_1",5.55172413793103
"1289",20,"Feminin","gdp_1",4.60869565217391
"1290",23,"Feminin","gdp_1",6.16981132075472
"1291",18,"Masculin","gdp_1",4.37142857142857
"1292",24,"Masculin","gdp_1",5.97222222222222
"1293",31,"Masculin","gdp_1",5.55714285714286
"1294",21,"Feminin","gdp_1",3.92452830188679
"1295",30,"Feminin","gdp_1",4.6
"1296",26,"Masculin","gdp_1",3.19672131147541
"1297",25,"Masculin","gdp_1",4.12903225806452
"1298",22,"Masculin","gdp_1",6.54
"1299",27,"Feminin","gdp_1",3.53333333333333
"1300",41,"Masculin","gdp_1",4.65217391304348
"1301",34,"Feminin","gdp_1",5.01639344262295
"1302",35,"Feminin","gdp_1",4.63636363636364
"1303",42,"Masculin","gdp_1",5.20289855072464
"1304",39,"Masculin","gdp_1",5.5
"1305",33,"Feminin","gdp_1",4.9041095890411
"1306",40,"Feminin","gdp_1",4.66129032258065
"1307",28,"Feminin","gdp_1",5.90384615384615
"1308",37,"Feminin","gdp_1",5.64102564102564
"1309",36,"Masculin","gdp_1",6.14285714285714
"1310",38,"Masculin","gdp_1",4.5
"1311",50,"Masculin","gdp_1",5.10144927536232
"1312",47,"Masculin","gdp_1",5.85714285714286
"1313",49,"Masculin","gdp_1",4.703125
"1314",48,"Masculin","gdp_1",5.83606557377049
"1315",45,"Feminin","gdp_1",5.48051948051948
"1316",46,"Feminin","gdp_1",4.79032258064516
"1317",52,"Masculin","gdp_1",4.79032258064516
"1318",44,"Feminin","gdp_1",4.72413793103448
"1319",43,"Feminin","gdp_1",1.27868852459016
"1320",57,"Feminin","gdp_1",5.06666666666667
"1321",54,"Feminin","gdp_1",3.26923076923077
"1322",51,"Feminin","gdp_1",6.375
"1323",62,"Feminin","gdp_1",4.14705882352941
"1324",67,"Feminin","gdp_1",4.34848484848485
"1325",69,"Feminin","gdp_1",5.3695652173913
"1326",68,"Feminin","gdp_1",2.51666666666667
"1327",64,"Feminin","gdp_1",3.82352941176471
"1328",60,"Feminin","gdp_1",3.59210526315789
"1329",58,"Feminin","gdp_1",4.89655172413793
"1330",66,"Feminin","gdp_1",5.36363636363636
"1331",63,"Feminin","gdp_1",5.28125
"1332",55,"Feminin","gdp_1",5.36842105263158
"1333",65,"Feminin","gdp_1",2.42857142857143
"1334",56,"Feminin","gdp_1",4.5
"1335",61,"Feminin","gdp_1",6.25396825396825
"1336",75,"Masculin","gdp_1",4.96969696969697
"1337",77,"Masculin","gdp_1",4.95238095238095
"1338",70,"Masculin","gdp_1",4.53225806451613
"1339",78,"Masculin","gdp_1",5.79310344827586
"1340",79,"Feminin","gdp_1",4.96078431372549
"1341",72,"Masculin","gdp_1",4.13636363636364
"1342",83,"Masculin","gdp_1",5.94117647058824
"1343",82,"Feminin","gdp_1",5.9811320754717
"1344",84,"Masculin","gdp_1",5.44262295081967
"1345",74,"Feminin","gdp_1",3.38333333333333
"1346",71,"Feminin","gdp_1",2.58
"1347",76,"Masculin","gdp_1",4.03389830508475
"1348",80,"Masculin","gdp_1",5.57142857142857
"1349",73,"Feminin","gdp_1",3.88679245283019
"1350",81,"Masculin","gdp_1",5.55072463768116
"1351",88,"Masculin","gdp_1",5.66666666666667
"1352",85,"Feminin","gdp_1",4.84782608695652
"1353",86,"Masculin","gdp_1",6.21875
"1354",89,"Feminin","gdp_1",4.66071428571429
"1355",91,"Feminin","gdp_1",3.09090909090909
"1356",98,"Masculin","gdp_1",5.61666666666667
"1357",99,"Masculin","gdp_1",4.42372881355932
"1358",87,"Feminin","gdp_1",4.74509803921569
"1359",94,"Masculin","gdp_1",4.82926829268293
"1360",90,"Masculin","gdp_1",6.03921568627451
"1361",92,"Masculin","gdp_1",4.75757575757576
"1362",101,"Feminin","gdp_1",3.91379310344828
"1363",96,"Feminin","gdp_1",5.22857142857143
"1364",93,"Masculin","gdp_1",5.38095238095238
"1365",102,"Feminin","gdp_1",2.66666666666667
"1366",95,"Feminin","gdp_1",4.09090909090909
"1367",109,"Feminin","gdp_1",4.09375
"1368",97,"Masculin","gdp_1",4.36842105263158
"1369",110,"Masculin","gdp_1",4.95
"1370",107,"Feminin","gdp_1",3.5
"1371",105,"Feminin","gdp_1",5.19512195121951
"1372",100,"Feminin","gdp_1",5.71739130434783
"1373",106,"Masculin","gdp_1",4.91525423728814
"1374",104,"Feminin","gdp_1",4.41891891891892
"1375",112,"Masculin","gdp_1",5.93877551020408
"1376",116,"Masculin","gdp_1",5.59322033898305
"1377",121,"Masculin","gdp_1",5.375
"1378",113,"Feminin","gdp_1",4.69491525423729
"1379",114,"Masculin","gdp_1",4.60344827586207
"1380",118,"Feminin","gdp_1",3.43859649122807
"1381",111,"Feminin","gdp_1",3.71929824561404
"1382",115,"Feminin","gdp_1",5.14545454545455
"1383",124,"Feminin","gdp_1",4.23214285714286
"1384",122,"Masculin","gdp_1",6.05357142857143
"1385",125,"Masculin","gdp_1",5.47761194029851
"1386",119,"Masculin","gdp_1",5.55357142857143
"1387",117,"Feminin","gdp_1",5.07843137254902
"1388",120,"Masculin","gdp_1",5.75471698113208
"1389",130,"Masculin","gdp_1",4.58571428571429
"1390",123,"Masculin","gdp_1",4.91803278688525
"1391",133,"Feminin","gdp_1",4.53030303030303
"1392",132,"Feminin","gdp_1",5.85185185185185
"1393",126,"Feminin","gdp_1",4
"1394",134,"Masculin","gdp_1",5.70588235294118
"1395",128,"Masculin","gdp_1",5.25
"1396",129,"Feminin","gdp_1",4.45
"1397",136,"Feminin","gdp_1",5.47916666666667
"1398",137,"Feminin","gdp_1",2.77333333333333
"1399",139,"Feminin","gdp_1",5.08474576271186
"1400",135,"Masculin","gdp_1",4.68888888888889
"1401",138,"Masculin","gdp_1",5.72727272727273
"1402",140,"Masculin","gdp_1",6.015625
"1403",141,"Masculin","gdp_1",4.79166666666667
"1404",145,"Masculin","gdp_1",4.32258064516129
"1405",144,"Masculin","gdp_1",5.02173913043478
"1406",146,"Feminin","gdp_1",5.77049180327869
"1407",143,"Masculin","gdp_1",5.25
"1408",142,"Masculin","gdp_1",4.88405797101449
"1409",151,"Masculin","gdp_1",5.78461538461538
"1410",149,"Feminin","gdp_1",4.45454545454545
"1411",152,"Masculin","gdp_1",4.86440677966102
"1412",153,"Feminin","gdp_1",5.1969696969697
"1413",148,"Feminin","gdp_1",6.04918032786885
"1414",147,"Feminin","gdp_1",4.94117647058824
"1415",150,"Feminin","gdp_1",5.88679245283019
"1416",158,"Masculin","gdp_1",4.26315789473684
"1417",160,"Feminin","gdp_1",6.84905660377358
"1418",154,"Feminin","gdp_1",5.13636363636364
"1419",161,"Masculin","gdp_1",4.83636363636364
"1420",159,"Masculin","gdp_1",4.2
"1421",155,"Feminin","gdp_1",5.11111111111111
"1422",157,"Masculin","gdp_1",5.57894736842105
"1423",156,"Feminin","gdp_1",4.65625
"1424",163,"Masculin","gdp_1",2.92857142857143
"1425",164,"Feminin","gdp_1",5.32786885245902
"1426",166,"Masculin","gdp_1",6.16666666666667
"1427",162,"Masculin","gdp_1",4.05172413793103
"1428",172,"Masculin","gdp_1",6.25
"1429",168,"Feminin","gdp_1",5.52941176470588
"1430",170,"Feminin","gdp_1",4.55737704918033
"1431",171,"Masculin","gdp_1",4.66666666666667
"1432",174,"Masculin","gdp_1",4.69117647058824
"1433",173,"Masculin","gdp_1",5.36363636363636
"1434",165,"Feminin","gdp_1",4.37037037037037
"1435",169,"Masculin","gdp_1",4.47142857142857
"1436",179,"Masculin","gdp_1",6.92682926829268
"1437",181,"Masculin","gdp_1",5.4375
"1438",177,"Masculin","gdp_1",6.18867924528302
"1439",176,"Feminin","gdp_1",3.76271186440678
"1440",178,"Feminin","gdp_1",5.51612903225806
"1441",188,"Masculin","gdp_1",5.89393939393939
"1442",193,"Feminin","gdp_1",5.46938775510204
"1443",190,"Feminin","gdp_1",4.3030303030303
"1444",185,"Feminin","gdp_1",4.36923076923077
"1445",182,"Masculin","gdp_1",6.28070175438596
"1446",187,"Masculin","gdp_1",5.54716981132075
"1447",184,"Masculin","gdp_1",6.01369863013699
"1448",192,"Feminin","gdp_1",4.27586206896552
"1449",189,"Feminin","gdp_1",4.98591549295775
"1450",183,"Feminin","gdp_1",5.89795918367347
"1451",195,"Masculin","gdp_1",5.75675675675676
"1452",191,"Feminin","gdp_1",6.85416666666667
"1453",196,"Masculin","gdp_1",6.17543859649123
"1454",186,"Feminin","gdp_1",2.78181818181818
"1455",180,"Feminin","gdp_1",4.44444444444444
"1456",197,"Feminin","gdp_1",4.75471698113208
"1457",194,"Masculin","gdp_1",4.40816326530612
"1458",201,"Feminin","gdp_1",5.18461538461538
"1459",204,"Feminin","gdp_1",4.49090909090909
"1460",206,"Masculin","gdp_1",5.734375
"1461",198,"Masculin","gdp_1",5.37096774193548
"1462",202,"Feminin","gdp_1",5.28787878787879
"1463",210,"Feminin","gdp_1",4.96969696969697
"1464",200,"Feminin","gdp_1",5.25423728813559
"1465",205,"Feminin","gdp_1",3.95384615384615
"1466",199,"Masculin","gdp_1",6.11842105263158
"1467",209,"Masculin","gdp_1",5.40579710144928
"1468",203,"Masculin","gdp_1",5.525
"1469",208,"Feminin","gdp_1",2.58181818181818
"1470",207,"Masculin","gdp_1",6.12727272727273
"1471",211,"Feminin","gdp_1",4.47887323943662
"1472",213,"Masculin","gdp_1",2.46551724137931
"1473",219,"Feminin","gdp_1",5.42622950819672
"1474",220,"Masculin","gdp_1",4.91044776119403
"1475",215,"Feminin","gdp_1",5.26530612244898
"1476",217,"Masculin","gdp_1",5.65277777777778
"1477",218,"Masculin","gdp_1",4.59420289855072
"1478",216,"Feminin","gdp_1",3.31481481481481
"1479",227,"Feminin","gdp_1",5.29411764705882
"1480",226,"Feminin","gdp_1",5.45
"1481",225,"Masculin","gdp_1",6.31707317073171
"1482",229,"Feminin","gdp_1",4.46666666666667
"1483",230,"Feminin","gdp_1",3.88461538461538
"1484",222,"Masculin","gdp_1",6.23728813559322
"1485",231,"Feminin","gdp_1",5.60869565217391
"1486",228,"Feminin","gdp_1",5.20689655172414
"1487",221,"Feminin","gdp_1",4.19642857142857
"1488",224,"Feminin","gdp_1",4.7
"1489",232,"Feminin","gdp_1",5
"1490",233,"Feminin","gdp_1",4.29545454545455
"1491",223,"Feminin","gdp_1",3.80952380952381
"1492",212,"Feminin","gdp_1",1.15789473684211
"1493",235,"Masculin","gdp_1",4.27868852459016
"1494",242,"Feminin","gdp_1",5.1304347826087
"1495",240,"Masculin","gdp_1",4.57142857142857
"1496",236,"Feminin","gdp_1",4.04347826086957
"1497",237,"Masculin","gdp_1",4.95
"1498",241,"Feminin","gdp_1",5.73846153846154
"1499",244,"Masculin","gdp_1",4.65957446808511
"1500",239,"Feminin","gdp_1",5.14814814814815
"1501",243,"Masculin","gdp_1",4.36363636363636
"1502",234,"Feminin","gdp_1",5.36363636363636
"1503",238,"Feminin","gdp_1",3.43859649122807
"1504",255,"Masculin","gdp_1",4.98387096774194
"1505",253,"Masculin","gdp_1",5.75
"1506",254,"Masculin","gdp_1",4.95081967213115
"1507",249,"Masculin","gdp_1",5.61428571428571
"1508",248,"Feminin","gdp_1",4.97142857142857
"1509",250,"Feminin","gdp_1",4.9622641509434
"1510",245,"Masculin","gdp_1",6.26086956521739
"1511",252,"Feminin","gdp_1",4.65217391304348
"1512",256,"Feminin","gdp_1",4.33928571428571
"1513",246,"Masculin","gdp_1",5.12903225806452
"1514",247,"Masculin","gdp_1",5.11363636363636
"1515",258,"Feminin","gdp_1",4.87096774193548
"1516",257,"Feminin","gdp_1",4.44
"1517",263,"Feminin","gdp_1",4.57971014492754
"1518",259,"Feminin","gdp_1",4.05633802816901
"1519",264,"Masculin","gdp_1",5.1875
"1520",261,"Masculin","gdp_1",5.72463768115942
"1521",265,"Masculin","gdp_1",6.22916666666667
"1522",262,"Feminin","gdp_1",5.68181818181818
"1523",260,"Feminin","gdp_1",4.34426229508197
"1524",266,"Feminin","gdp_1",2.28571428571429
"1525",267,"Masculin","gdp_1",4.81481481481481
"1526",268,"Masculin","gdp_1",5.92857142857143
"1527",269,"Masculin","gdp_1",5.1875
"1528",276,"Masculin","gdp_1",4.640625
"1529",271,"Feminin","gdp_1",4.26923076923077
"1530",273,"Feminin","gdp_1",4.34615384615385
"1531",270,"Masculin","gdp_1",4.87234042553191
"1532",274,"Feminin","gdp_1",4.77272727272727
"1533",275,"Masculin","gdp_1",5.36734693877551
"1534",277,"Masculin","gdp_1",3.44642857142857
"1535",280,"Masculin","gdp_1",5.36363636363636
"1536",279,"Masculin","gdp_1",4.57692307692308
"1537",278,"Masculin","gdp_1",3.58620689655172
"1538",285,"Masculin","gdp_1",5.89855072463768
"1539",281,"Masculin","gdp_1",4.71212121212121
"1540",283,"Masculin","gdp_1",4.66666666666667
"1541",284,"Feminin","gdp_1",4.12962962962963
"1542",282,"Masculin","gdp_1",4.09302325581395
"1543",286,"Masculin","gdp_1",5.52173913043478
"1544",291,"Masculin","gdp_1",6
"1545",289,"Feminin","gdp_1",1.50909090909091
"1546",287,"Feminin","gdp_1",5
"1547",288,"Feminin","gdp_1",4.88095238095238
"1548",293,"Feminin","gdp_1",3.61666666666667
"1549",294,"Masculin","gdp_1",4.97058823529412
"1550",292,"Feminin","gdp_1",4.18965517241379
"1551",290,"Masculin","gdp_1",5.30769230769231
"1552",305,"Masculin","gdp_1",5.43283582089552
"1553",306,"Feminin","gdp_1",3.38805970149254
"1554",300,"Feminin","gdp_1",3.46428571428571
"1555",307,"Feminin","gdp_1",1.95588235294118
"1556",302,"Masculin","gdp_1",5.79411764705882
"1557",308,"Feminin","gdp_1",4.08064516129032
"1558",296,"Feminin","gdp_1",5.59322033898305
"1559",298,"Feminin","gdp_1",5.09722222222222
"1560",304,"Masculin","gdp_1",5.84313725490196
"1561",303,"Masculin","gdp_1",6.70689655172414
"1562",295,"Masculin","gdp_1",5.17647058823529
"1563",299,"Feminin","gdp_1",4.91176470588235
"1564",301,"Feminin","gdp_1",4.44117647058824
"1565",320,"Feminin","gdp_1",5.51724137931035
"1566",315,"Feminin","gdp_1",5.56923076923077
"1567",311,"Feminin","gdp_1",4.78181818181818
"1568",318,"Masculin","gdp_1",6.61290322580645
"1569",312,"Feminin","gdp_1",5.09090909090909
"1570",309,"Feminin","gdp_1",6.05633802816901
"1571",321,"Feminin","gdp_1",5.88235294117647
"1572",310,"Feminin","gdp_1",5.79012345679012
"1573",316,"Masculin","gdp_1",5.49230769230769
"1574",314,"Masculin","gdp_1",5.125
"1575",313,"Masculin","gdp_1",5.9
"1576",317,"Feminin","gdp_1",4.20754716981132
"1577",326,"Feminin","gdp_1",4.1969696969697
"1578",319,"Feminin","gdp_1",5.15277777777778
"1579",325,"Feminin","gdp_1",5.38333333333333
"1580",330,"Masculin","gdp_1",4.75
"1581",327,"Masculin","gdp_1",6.24615384615385
"1582",324,"Feminin","gdp_1",5.10526315789474
"1583",323,"Feminin","gdp_1",5.225
"1584",328,"Feminin","gdp_1",5.35185185185185
"1585",329,"Feminin","gdp_1",2.31746031746032
"1586",1,"Feminin","gdp_0",2.25
"1587",7,"Masculin","gdp_0",5.12
"1588",5,"Feminin","gdp_0",2.23076923076923
"1589",3,"Masculin","gdp_0",4.95833333333333
"1590",8,"Masculin","gdp_0",3.46428571428571
"1591",4,"Feminin","gdp_0",4.28125
"1592",2,"Feminin","gdp_0",3.7
"1593",6,"Masculin","gdp_0",2.25
"1594",15,"Masculin","gdp_0",4.72
"1595",12,"Feminin","gdp_0",2.94117647058824
"1596",10,"Feminin","gdp_0",2.9047619047619
"1597",9,"Feminin","gdp_0",2.40740740740741
"1598",16,"Feminin","gdp_0",2
"1599",13,"Feminin","gdp_0",2.47368421052632
"1600",17,"Masculin","gdp_0",2.46666666666667
"1601",14,"Feminin","gdp_0",4.21052631578947
"1602",11,"Masculin","gdp_0",2.83333333333333
"1603",19,"Feminin","gdp_0",4.39130434782609
"1604",29,"Feminin","gdp_0",2.56521739130435
"1605",32,"Masculin","gdp_0",3.94736842105263
"1606",20,"Feminin","gdp_0",3.41176470588235
"1607",23,"Feminin","gdp_0",3.5
"1608",18,"Masculin","gdp_0",3.57894736842105
"1609",24,"Masculin","gdp_0",5.24
"1610",31,"Masculin","gdp_0",3.33333333333333
"1611",21,"Feminin","gdp_0",2.68181818181818
"1612",30,"Feminin","gdp_0",3.80952380952381
"1613",26,"Masculin","gdp_0",1.73076923076923
"1614",25,"Masculin","gdp_0",2.51851851851852
"1615",22,"Masculin","gdp_0",5.625
"1616",27,"Feminin","gdp_0",2.58333333333333
"1617",41,"Masculin","gdp_0",2.06896551724138
"1618",34,"Feminin","gdp_0",3.03846153846154
"1619",35,"Feminin","gdp_0",3.63157894736842
"1620",42,"Masculin","gdp_0",3.17948717948718
"1621",39,"Masculin","gdp_0",4.17142857142857
"1622",33,"Feminin","gdp_0",2.80645161290323
"1623",40,"Feminin","gdp_0",3.40909090909091
"1624",28,"Feminin","gdp_0",4.8
"1625",37,"Feminin","gdp_0",4.5625
"1626",36,"Masculin","gdp_0",5.4
"1627",38,"Masculin","gdp_0",3.18181818181818
"1628",50,"Masculin","gdp_0",3.38709677419355
"1629",47,"Masculin","gdp_0",4
"1630",49,"Masculin","gdp_0",3.15789473684211
"1631",48,"Masculin","gdp_0",4.28571428571429
"1632",45,"Feminin","gdp_0",4.42857142857143
"1633",46,"Feminin","gdp_0",2.6
"1634",52,"Masculin","gdp_0",3.60869565217391
"1635",44,"Feminin","gdp_0",2.5
"1636",43,"Feminin","gdp_0",1
"1637",57,"Feminin","gdp_0",3.90909090909091
"1638",54,"Feminin","gdp_0",1.34615384615385
"1639",51,"Feminin","gdp_0",5.21428571428571
"1640",62,"Feminin","gdp_0",3.875
"1641",67,"Feminin","gdp_0",3.57142857142857
"1642",69,"Feminin","gdp_0",5.41176470588235
"1643",68,"Feminin","gdp_0",1.67857142857143
"1644",64,"Feminin","gdp_0",2.72727272727273
"1645",60,"Feminin","gdp_0",2.11428571428571
"1646",58,"Feminin","gdp_0",3.16666666666667
"1647",66,"Feminin","gdp_0",4.59259259259259
"1648",63,"Feminin","gdp_0",3.25
"1649",55,"Feminin","gdp_0",3
"1650",65,"Feminin","gdp_0",1.52173913043478
"1651",56,"Feminin","gdp_0",2.76923076923077
"1652",61,"Feminin","gdp_0",6.13333333333333
"1653",75,"Masculin","gdp_0",3.28571428571429
"1654",77,"Masculin","gdp_0",4.74285714285714
"1655",70,"Masculin","gdp_0",3
"1656",78,"Masculin","gdp_0",5.04347826086957
"1657",79,"Feminin","gdp_0",3.90322580645161
"1658",72,"Masculin","gdp_0",3.66666666666667
"1659",83,"Masculin","gdp_0",4
"1660",82,"Feminin","gdp_0",3.26666666666667
"1661",84,"Masculin","gdp_0",3.16
"1662",74,"Feminin","gdp_0",2.18181818181818
"1663",71,"Feminin","gdp_0",1.95652173913043
"1664",76,"Masculin","gdp_0",2.45833333333333
"1665",80,"Masculin","gdp_0",3.04761904761905
"1666",73,"Feminin","gdp_0",3.16666666666667
"1667",81,"Masculin","gdp_0",5.03571428571429
"1668",88,"Masculin","gdp_0",5.09523809523809
"1669",85,"Feminin","gdp_0",3.52941176470588
"1670",86,"Masculin","gdp_0",5.71428571428571
"1671",89,"Feminin","gdp_0",4.16666666666667
"1672",91,"Feminin","gdp_0",1.88461538461538
"1673",98,"Masculin","gdp_0",2.75
"1674",99,"Masculin","gdp_0",2.58620689655172
"1675",87,"Feminin","gdp_0",3.47826086956522
"1676",94,"Masculin","gdp_0",1.83333333333333
"1677",90,"Masculin","gdp_0",5.06666666666667
"1678",92,"Masculin","gdp_0",2.90909090909091
"1679",101,"Feminin","gdp_0",1.92
"1680",96,"Feminin","gdp_0",3.5
"1681",93,"Masculin","gdp_0",5.63636363636364
"1682",102,"Feminin","gdp_0",1.31818181818182
"1683",95,"Feminin","gdp_0",2.61764705882353
"1684",109,"Feminin","gdp_0",1.84615384615385
"1685",97,"Masculin","gdp_0",1.59090909090909
"1686",110,"Masculin","gdp_0",2.86206896551724
"1687",107,"Feminin","gdp_0",2.30769230769231
"1688",105,"Feminin","gdp_0",4
"1689",100,"Feminin","gdp_0",3.78260869565217
"1690",106,"Masculin","gdp_0",4.2
"1691",104,"Feminin","gdp_0",2.91304347826087
"1692",112,"Masculin","gdp_0",4.38095238095238
"1693",116,"Masculin","gdp_0",4.55555555555556
"1694",121,"Masculin","gdp_0",5.14285714285714
"1695",113,"Feminin","gdp_0",1.83333333333333
"1696",114,"Masculin","gdp_0",2.95238095238095
"1697",118,"Feminin","gdp_0",2.0625
"1698",111,"Feminin","gdp_0",2.13636363636364
"1699",115,"Feminin","gdp_0",2
"1700",124,"Feminin","gdp_0",2.21052631578947
"1701",122,"Masculin","gdp_0",4.53333333333333
"1702",125,"Masculin","gdp_0",4.48387096774194
"1703",119,"Masculin","gdp_0",4.56521739130435
"1704",117,"Feminin","gdp_0",3.36363636363636
"1705",120,"Masculin","gdp_0",4.375
"1706",130,"Masculin","gdp_0",3.52
"1707",123,"Masculin","gdp_0",3.125
"1708",133,"Feminin","gdp_0",3.68
"1709",132,"Feminin","gdp_0",4.16666666666667
"1710",126,"Feminin","gdp_0",3.4
"1711",134,"Masculin","gdp_0",3.26666666666667
"1712",128,"Masculin","gdp_0",4.21212121212121
"1713",129,"Feminin","gdp_0",2.80769230769231
"1714",136,"Feminin","gdp_0",3.85714285714286
"1715",137,"Feminin","gdp_0",1.66666666666667
"1716",139,"Feminin","gdp_0",2.12
"1717",135,"Masculin","gdp_0",2.6
"1718",138,"Masculin","gdp_0",4.78571428571429
"1719",140,"Masculin","gdp_0",4.91666666666667
"1720",141,"Masculin","gdp_0",2.82758620689655
"1721",145,"Masculin","gdp_0",3
"1722",144,"Masculin","gdp_0",3.52380952380952
"1723",146,"Feminin","gdp_0",3.77777777777778
