"","subj","gender","mem_1","mem_0","vis_1","vis_0","gdp_1","gdp_0","cal_1","cal_0","conf_mem","conf_vis","conf_gdp","conf_cal","conf_diff_mem","conf_diff_vis","conf_diff_gdp","conf_diff_cal","avg_0","avg_1","avg_conf"
"88",98,"Masculin",4.08888888888889,1.92,3.68382352941176,2.67241379310345,5.61666666666667,2.75,6.19230769230769,5.94444444444444,3.00444444444444,3.17811866125761,4.18333333333333,6.06837606837607,2.16888888888889,1.01140973630832,2.86666666666667,0.247863247863248,3.32171455938697,4.89542169431875,4.10856812685286
"89",99,"Masculin",4.51798561151079,3.15,3.81632653061224,3.26415094339623,4.42372881355932,2.58620689655172,5.53947368421053,4.73333333333333,3.8339928057554,3.54023873700424,3.50496785505552,5.13640350877193,1.36798561151079,0.552175587216019,1.8375219170076,0.806140350877193,3.43342279332032,4.57437865997322,4.00390072664677
"90",87,"Feminin",4.54838709677419,1.97435897435897,2.62585034013605,2.14285714285714,4.74509803921569,3.47826086956522,5.38333333333333,4.68421052631579,3.26137303556658,2.3843537414966,4.11167945439045,5.03377192982456,2.57402812241522,0.482993197278911,1.26683716965047,0.699122807017544,3.06992187827428,4.32566720236482,3.69779454031955
"91",94,"Masculin",5.26219512195122,1.71428571428571,2.95804195804196,1.16363636363636,4.82926829268293,1.83333333333333,6.94736842105263,6.57142857142857,3.48824041811847,2.06083916083916,3.33130081300813,6.7593984962406,3.5479094076655,1.79440559440559,2.99593495934959,0.375939849624061,2.820670995671,4.99921844843218,3.90994472205159
"92",90,"Masculin",4.27131782945736,2.97560975609756,4.77777777777778,3.89473684210526,6.03921568627451,5.06666666666667,4.41935483870968,3.55,3.62346379277746,4.33625730994152,5.55294117647059,3.98467741935484,1.2957080733598,0.883040935672514,0.972549019607843,0.869354838709677,3.87175331621737,4.87691653305483,4.3743349246361
"93",92,"Masculin",6.37254901960784,1.6875,4.48611111111111,3.84615384615385,4.75757575757576,2.90909090909091,5.92982456140351,5.61904761904762,4.03002450980392,4.16613247863248,3.83333333333333,5.77443609022556,4.68504901960784,0.639957264957264,1.84848484848485,0.31077694235589,3.51544809357309,5.38651511242456,4.45098160299882
"94",101,"Feminin",4.1037037037037,1.64150943396226,3.72463768115942,3,3.91379310344828,1.92,4.578125,3.75862068965517,2.87260656883298,3.36231884057971,2.91689655172414,4.16837284482759,2.46219426974144,0.72463768115942,1.99379310344828,0.819504310344827,2.58003253090436,4.08006487207785,3.3300487014911
"95",96,"Feminin",4.3416149068323,2.38461538461538,4.10791366906475,2.84210526315789,5.22857142857143,3.5,3.55172413793103,3.73076923076923,3.36311514572384,3.47500946611132,4.36428571428571,3.64124668435013,1.95699952221691,1.26580840590685,1.72857142857143,-0.179045092838196,3.11437246963563,4.30745603559988,3.71091425261775
"96",93,"Masculin",3.97457627118644,1.8695652173913,2.96268656716418,1.85,5.38095238095238,5.63636363636364,5.55357142857143,3.88235294117647,2.92207074428887,2.40634328358209,5.50865800865801,4.71796218487395,2.10501105379514,1.11268656716418,-0.255411255411255,1.67121848739496,3.30957044873285,4.46794666196861,3.88875855535073
"97",102,"Feminin",5.38356164383562,3.21052631578947,3.95035460992908,3.11538461538462,2.66666666666667,1.31818181818182,5.98245614035088,4.2,4.29704397981255,3.53286961265685,1.99242424242424,5.09122807017544,2.17303532804614,0.834969994544462,1.34848484848485,1.78245614035088,2.96102318733898,4.49575976519556,3.72839147626727
"98",95,"Feminin",4.59848484848485,2.92307692307692,4.375,2.85714285714286,4.09090909090909,2.61764705882353,5.54901960784314,5.78571428571429,3.76078088578089,3.61607142857143,3.35427807486631,5.66736694677871,1.67540792540793,1.51785714285714,1.47326203208556,-0.236694677871149,3.5458952811894,4.65335338680927,4.09962433399933
"99",109,"Feminin",6.24705882352941,3.8,5.30434782608696,4.09677419354839,4.09375,1.84615384615385,5.42857142857143,4.57142857142857,5.02352941176471,4.70056100981767,2.96995192307692,5,2.44705882352941,1.20757363253857,2.24759615384615,0.857142857142858,3.5785891527827,5.26843201954695,4.42351058616483
"100",97,"Masculin",5.66891891891892,2.38888888888889,3.16666666666667,2.30357142857143,4.36842105263158,1.59090909090909,3.75510204081633,2.47368421052632,4.0289039039039,2.73511904761905,2.97966507177033,3.11439312567132,3.28003003003003,0.863095238095238,2.77751196172249,1.28141783029001,2.18926340472393,4.23977716975837,3.21452028724115
"101",110,"Masculin",4.58503401360544,2.36170212765957,3.97163120567376,2.83636363636364,4.95,2.86206896551724,3.98484848484848,3.67647058823529,3.47336807063251,3.4039974210187,3.90603448275862,3.83065953654189,2.22333188594587,1.13526756931012,2.08793103448276,0.308377896613191,2.93415132944394,4.37287842603192,3.65351487773793
"102",107,"Feminin",3.79487179487179,2.68888888888889,4.49285714285714,3.52727272727273,3.5,2.30769230769231,4.09803921568627,4.41176470588235,3.24188034188034,4.01006493506494,2.90384615384615,4.25490196078431,1.10598290598291,0.965584415584416,1.19230769230769,-0.313725490196079,3.23390465743407,3.9714420383538,3.60267334789394
"103",105,"Feminin",5.6031746031746,2.6,4.1640625,3.18518518518519,5.19512195121951,4,6.46938775510204,6.18181818181818,4.1015873015873,3.67462384259259,4.59756097560976,6.32560296846011,3.0031746031746,0.978877314814815,1.19512195121951,0.287569573283859,3.99175084175084,5.35793670237404,4.67484377206244
"104",100,"Feminin",6.73372781065089,4.21428571428571,6.03676470588235,4.81034482758621,5.71739130434783,3.78260869565217,5.21428571428571,5.35294117647059,5.4740067624683,5.42355476673428,4.75,5.28361344537815,2.51944209636517,1.22641987829615,1.93478260869565,-0.138655462184873,4.54004510349867,5.9255423837917,5.23279374364518
"105",106,"Masculin",4.54225352112676,3.03030303030303,4.27272727272727,2.66037735849057,4.91525423728814,4.2,3.80357142857143,3.0952380952381,3.7862782757149,3.46655231560892,4.55762711864407,3.44940476190476,1.51195049082373,1.61234991423671,0.715254237288136,0.708333333333333,3.24647962100792,4.3834516149284,3.81496561796816
"106",104,"Feminin",5.48666666666667,3.41025641025641,4.46206896551724,3.8936170212766,4.41891891891892,2.91304347826087,5.96825396825397,4.76,4.44846153846154,4.17784299339692,3.66598119858989,5.36412698412698,2.07641025641026,0.568451944240646,1.50587544065805,1.20825396825397,3.74422922744847,5.0839771298392,4.41410317864383
"107",112,"Masculin",6.16091954022988,5.08333333333333,4.96296296296296,4.61290322580645,5.93877551020408,4.38095238095238,6.79310344827586,6.84615384615385,5.62212643678161,4.78793309438471,5.15986394557823,6.81962864721485,1.07758620689655,0.350059737156511,1.5578231292517,-0.0530503978779837,5.2308356965615,5.9639403654182,5.59738803098985
"108",116,"Masculin",4.31851851851852,1.98305084745763,4.75555555555556,4.2258064516129,5.59322033898305,4.55555555555556,5.54166666666667,4.45454545454545,3.15078468298807,4.49068100358423,5.0743879472693,4.99810606060606,2.33546767106089,0.529749103942653,1.0376647834275,1.08712121212121,3.80473957729289,5.05224026993095,4.42848992361192
"109",121,"Masculin",5.29365079365079,3.19230769230769,4.93103448275862,3.40740740740741,5.375,5.14285714285714,5.42857142857143,5.04761904761905,4.24297924297924,4.16922094508301,5.25892857142857,5.23809523809524,2.1013431013431,1.52362707535121,0.232142857142857,0.380952380952381,4.19754782254782,5.25706417624521,4.72730599939652
"110",113,"Feminin",4.3112582781457,1.74418604651163,4.34507042253521,2.5,4.69491525423729,1.83333333333333,5.4,4.33333333333333,3.02772216232866,3.42253521126761,3.26412429378531,4.86666666666667,2.56707223163407,1.84507042253521,2.86158192090396,1.06666666666667,2.60271317829457,4.68781098872955,3.64526208351206
"111",114,"Masculin",4.6056338028169,1.28571428571429,4.2,3.31578947368421,4.60344827586207,2.95238095238095,6.12280701754386,5.58333333333333,2.94567404426559,3.75789473684211,3.77791461412151,5.8530701754386,3.31991951710262,0.88421052631579,1.65106732348112,0.539473684210527,3.2843045112782,4.88297227405571,4.08363839266695
"112",118,"Feminin",5.09036144578313,1.83333333333333,3.54477611940298,2.16393442622951,3.43859649122807,2.0625,5.44230769230769,5.5,3.46184738955823,2.85435527281625,2.75054824561404,5.47115384615385,3.2570281124498,1.38084169317348,1.37609649122807,-0.0576923076923075,2.88994193989071,4.37901043718047,3.63447618853559
"113",111,"Feminin",5.36912751677852,3.36363636363636,4.95652173913043,4.07142857142857,3.71929824561404,2.13636363636364,6.50724637681159,5.6,4.36638194020744,4.5139751552795,2.92783094098884,6.0536231884058,2.00549115314216,0.885093167701863,1.5829346092504,0.907246376811594,3.79285714285714,5.13804846958365,4.46545280622039
"114",115,"Feminin",3.14285714285714,1.46153846153846,3.89855072463768,3.15384615384615,5.14545454545455,2,6.07547169811321,5.42857142857143,2.3021978021978,3.52619843924192,3.57272727272727,5.75202156334232,1.68131868131868,0.744704570791527,3.14545454545455,0.646900269541779,3.01098901098901,4.56558352776564,3.78828626937733
"115",124,"Feminin",4.20143884892086,2.16981132075472,3.74305555555556,2.38888888888889,4.23214285714286,2.21052631578947,5.70769230769231,4.65217391304348,3.18562508483779,3.06597222222222,3.22133458646617,5.17993311036789,2.03162752816615,1.35416666666667,2.02161654135338,1.05551839464883,2.85535010961914,4.4710823923279,3.66321625097352
"116",122,"Masculin",6.24285714285714,4.90476190476191,4.8029197080292,3.91379310344828,6.05357142857143,4.53333333333333,6.65,6.5625,5.57380952380952,4.35835640573874,5.29345238095238,6.60625,1.33809523809524,0.889126604580921,1.5202380952381,0.0875000000000004,4.97859708538588,5.93733706986444,5.45796707762516
"117",125,"Masculin",4.59627329192547,1.69444444444444,4.88965517241379,3.07547169811321,5.47761194029851,4.48387096774194,6.15942028985507,5.125,3.14535886818496,3.9825634352635,4.98074145402022,5.64221014492754,2.90182884748102,1.81418347430059,0.993740972556572,1.03442028985507,3.5946967775749,5.28074017362321,4.43771847559905
"118",119,"Masculin",4.7843137254902,2.68292682926829,3.51079136690647,2.63461538461538,5.55357142857143,4.56521739130435,4.85964912280702,5.16666666666667,3.73362027737924,3.07270337576093,5.05939440993789,5.01315789473684,2.1013868962219,0.87617598229109,0.988354037267081,-0.30701754385965,3.76235656796367,4.67708141094378,4.21971898945373
"119",117,"Feminin",5.52,2.58974358974359,6.08450704225352,4.82456140350877,5.07843137254902,3.36363636363636,6.35185185185185,6.0625,4.05487179487179,5.45453422288115,4.22103386809269,6.20717592592593,2.93025641025641,1.25994563874475,1.71479500891266,0.289351851851852,4.21011033922218,5.7586975666636,4.98440395294289
"120",120,"Masculin",5.6013986013986,2.6551724137931,4.28461538461538,3.32142857142857,5.75471698113208,4.375,5.9622641509434,5.08695652173913,4.12828550759585,3.80302197802198,5.06485849056604,5.52461033634126,2.9462261876055,0.963186813186813,1.37971698113208,0.875307629204265,3.8596393767402,5.40074877952236,4.63019407813128
"121",130,"Masculin",5.40588235294118,2.27777777777778,4.11188811188811,3.6140350877193,4.58571428571429,3.52,5.31428571428571,4.74074074074074,3.84183006535948,3.8629615998037,4.05285714285714,5.02751322751323,3.1281045751634,0.497853024168813,1.06571428571429,0.573544973544974,3.53813840155945,4.85444261620732,4.19629050888339
"122",123,"Masculin",4.27272727272727,3.74285714285714,4.36496350364964,3.64150943396226,4.91803278688525,3.125,5.68333333333333,5.26086956521739,4.00779220779221,4.00323646880595,4.02151639344262,5.47210144927536,0.52987012987013,0.723454069687371,1.79303278688525,0.422463768115942,3.9425590355092,4.80976422414887,4.37616162982904
"123",133,"Feminin",4.79389312977099,3.06153846153846,4.96969696969697,4.25862068965517,4.53030303030303,3.68,5.05263157894737,3.66666666666667,3.92771579565473,4.61415882967607,4.10515151515152,4.35964912280702,1.73235466823253,0.711076280041797,0.85030303030303,1.3859649122807,3.66670645446507,4.83663117717959,4.25166881582233
"124",132,"Feminin",5.42758620689655,3.94444444444444,4.64393939393939,3.63793103448276,5.85185185185185,4.16666666666667,5.71698113207547,5.11764705882353,4.6860153256705,4.14093521421108,5.00925925925926,5.4173140954495,1.48314176245211,1.00600835945664,1.68518518518519,0.599334073251943,4.21667230110435,5.41008964619082,4.81338097364758
"125",126,"Feminin",4.1006711409396,2.03125,2.95035460992908,2.57627118644068,4,3.4,4.55072463768116,3.68571428571429,3.0659605704698,2.76331289818488,3.7,4.11821946169772,2.0694211409396,0.3740834234884,0.6,0.865010351966874,2.92330886803874,3.90043759713746,3.4118732325881
"126",134,"Masculin",4.74509803921569,2.15789473684211,3.56934306569343,3.25423728813559,5.70588235294118,3.26666666666667,4.56410256410256,4.8,3.4514963880289,3.41179017691451,4.48627450980392,4.68205128205128,2.58720330237358,0.315105777557837,2.43921568627451,-0.235897435897436,3.36969967291109,4.64610650548821,4.00790308919965
"127",128,"Masculin",5.79746835443038,3.625,5.66428571428571,4.72222222222222,5.25,4.21212121212121,6,5.41666666666667,4.71123417721519,5.19325396825397,4.73106060606061,5.70833333333333,2.17246835443038,0.942063492063492,1.03787878787879,0.583333333333333,4.49400252525253,5.67793851717902,5.08597052121577
"128",129,"Feminin",4.51552795031056,2.18181818181818,4.42537313432836,3.32203389830508,4.45,2.80769230769231,5.43181818181818,3.375,3.34867306606437,3.87370351631672,3.62884615384615,4.40340909090909,2.33370976849238,1.10333923602327,1.64230769230769,2.05681818181818,2.92163609695389,4.70567981661427,3.81365795678408
"129",136,"Feminin",5.11486486486486,1.3125,3.35416666666667,2.73076923076923,5.47916666666667,3.85714285714286,6.6,5.45454545454545,3.21368243243243,3.04246794871795,4.66815476190476,6.02727272727273,3.80236486486486,0.623397435897436,1.62202380952381,1.14545454545455,3.33873938561439,5.13704954954955,4.23789446758197
"130",137,"Feminin",3.3112582781457,1.79591836734694,3.39041095890411,1.9622641509434,2.77333333333333,1.66666666666667,4.94736842105263,4.33333333333333,2.55358832274632,2.67633755492375,2.22,4.64035087719298,1.51533991079876,1.42814680796071,1.10666666666667,0.614035087719299,2.43954562957258,3.60559274785894,3.02256918871576
"131",139,"Feminin",4.72847682119205,2.14285714285714,4.40714285714286,3.14285714285714,5.08474576271186,2.12,5.37096774193548,5.33333333333333,3.4356669820246,3.775,3.60237288135593,5.35215053763441,2.58561967833491,1.26428571428571,2.96474576271186,0.0376344086021509,3.1847619047619,4.89783329574556,4.04129760025373
"132",135,"Masculin",5.42948717948718,4.3,5.05185185185185,3.94339622641509,4.68888888888889,2.6,5.92,5.25,4.86474358974359,4.49762403913347,3.64444444444444,5.585,1.12948717948718,1.10845562543676,2.08888888888889,0.67,4.02334905660377,5.27255698005698,4.64795301833038
"133",138,"Masculin",4.85454545454545,3.28260869565217,5.08450704225352,4.54385964912281,5.72727272727273,4.78571428571429,5.33870967741935,5.21739130434783,4.06857707509881,4.81418334568816,5.25649350649351,5.27805049088359,1.57193675889328,0.540647393130714,0.941558441558442,0.121318373071529,4.45739348370927,5.25125872537276,4.85432610454102
"134",140,"Masculin",5.66871165644172,3.97058823529412,5.72916666666667,5.17857142857143,6.015625,4.91666666666667,6.25,5.92307692307692,4.81964994586792,5.45386904761905,5.46614583333333,6.08653846153846,1.6981234211476,0.550595238095238,1.09895833333333,0.326923076923077,4.99722581340228,5.9158758307771,5.45655082208969
"135",141,"Masculin",5.07751937984496,3.71875,5.06428571428571,4.38983050847458,4.79166666666667,2.82758620689655,5.34042553191489,4.84210526315789,4.39813468992248,4.72705811138015,3.80962643678161,5.09126539753639,1.35876937984496,0.674455205811138,1.96408045977012,0.498320268756999,3.94456799463226,5.06847432317806,4.50652115890516
"136",145,"Masculin",4.69426751592357,3.23076923076923,4.59154929577465,3.88888888888889,4.32258064516129,3,5.04615384615385,4.57692307692308,3.9625183733464,4.24021909233177,3.66129032258065,4.81153846153846,1.46349828515434,0.702660406885759,1.32258064516129,0.469230769230769,3.6741452991453,4.66363782575334,4.16889156244932
"137",144,"Masculin",4.2992125984252,2,4.4469696969697,3.20338983050847,5.02173913043478,3.52380952380952,6.19512195121951,5.88888888888889,3.1496062992126,3.82517976373909,4.27277432712215,6.0420054200542,2.2992125984252,1.24357986646122,1.49792960662526,0.306233062330623,3.65402206080172,4.9907608442623,4.32239145253201
"138",146,"Feminin",5.56589147286822,4.42553191489362,5.36363636363636,4.3859649122807,5.77049180327869,3.77777777777778,5.97222222222222,5.33333333333333,4.99571169388092,4.87480063795853,4.77413479052823,5.65277777777778,1.1403595579746,0.977671451355661,1.99271402550091,0.638888888888889,4.48065198457136,5.66806046550137,5.07435622503637
"139",143,"Masculin",4.93150684931507,2.26923076923077,4.45925925925926,3.70909090909091,5.25,3.52173913043478,5.60416666666667,5.13333333333333,3.60036880927292,4.08417508417508,4.38586956521739,5.36875,2.6622760800843,0.750168350168351,1.72826086956522,0.470833333333333,3.65834853552245,5.06123319381025,4.35979086466635
"140",142,"Masculin",5.17557251908397,3.85074626865672,4.9375,3.01818181818182,4.88405797101449,3.7037037037037,5.27118644067797,4.78260869565217,4.51315939387034,3.97784090909091,4.2938808373591,5.02689756816507,1.32482625042725,1.91931818181818,1.18035426731079,0.488577745025792,3.8388101215486,5.06707923269411,4.45294467712135
"141",151,"Masculin",5.55414012738853,2.86842105263158,4.06428571428571,3.86666666666667,5.78461538461538,4.96875,6.43283582089552,5.33333333333333,4.21128059001006,3.96547619047619,5.37668269230769,5.88308457711443,2.68571907475696,0.197619047619047,0.815865384615384,1.09950248756219,4.25929276315789,5.45896926179629,4.85913101247709
"142",149,"Feminin",5.42011834319527,2.75,4.64963503649635,4.17460317460317,4.45454545454545,3.0952380952381,6.07894736842105,5,4.08505917159763,4.41211910554976,3.77489177489177,5.53947368421053,2.67011834319527,0.475031861893176,1.35930735930736,1.07894736842105,3.75496031746032,5.15081155066453,4.45288593406242
"143",152,"Masculin",5.73722627737226,3.81081081081081,3.90972222222222,3.16666666666667,4.86440677966102,3.57692307692308,5.36111111111111,4.6551724137931,4.77401854409154,3.53819444444444,4.22066492829205,5.00814176245211,1.92641546656145,0.743055555555556,1.28748370273794,0.705938697318008,3.80239324204841,4.96811659759165,4.38525491982003
"144",153,"Feminin",6.39880952380952,4,5.1294964028777,3.89473684210526,5.1969696969697,2.82608695652174,6.07936507936508,6.2,5.19940476190476,4.51211662249148,4.01152832674572,6.13968253968254,2.39880952380952,1.23475956077243,2.37088274044796,-0.120634920634921,4.23020594965675,5.7011601757555,4.96568306270613
"145",148,"Feminin",4.81395348837209,2.61904761904762,2.8695652173913,2,6.04918032786885,4.84210526315789,6.07317073170732,4.76923076923077,3.71650055370986,2.43478260869565,5.44564279551337,5.42120075046904,2.19490586932447,0.869565217391304,1.20707506471096,1.30393996247655,3.55759591285907,4.95146744133489,4.25453167709698
"146",147,"Feminin",5.20454545454545,2.68888888888889,4.97101449275362,4.39622641509434,4.94117647058824,3.4,6.25,5,3.94671717171717,4.68362045392398,4.17058823529412,5.625,2.51565656565657,0.574788077659283,1.54117647058824,1.25,3.87127882599581,5.34168410447183,4.60648146523382
"147",150,"Feminin",5.50980392156863,2.85714285714286,2.0962962962963,1.88235294117647,5.88679245283019,4.25,6,4.9375,4.18347338935574,1.98932461873638,5.06839622641509,5.46875,2.65266106442577,0.213943355119826,1.63679245283019,1.0625,3.48174894957983,4.87322316767378,4.1774860586268
"148",158,"Masculin",4.60416666666667,2.61363636363636,4.37931034482759,3.22641509433962,4.26315789473684,2.41666666666667,5.97101449275362,4.9375,3.60890151515152,3.8028627195836,3.33991228070175,5.45425724637681,1.9905303030303,1.15289525048796,1.84649122807018,1.03351449275362,3.29855453116066,4.80441234974618,4.05148344045342
"149",160,"Feminin",6.34265734265734,4.67924528301887,5.52083333333333,5.78571428571429,6.84905660377358,6.41666666666667,6.85106382978723,6.78947368421053,5.51095131283811,5.65327380952381,6.63286163522013,6.82026875699888,1.66341205963847,-0.264880952380953,0.432389937106918,0.0615901455767078,5.91777497990259,6.39090277738787,6.15433887864523
"150",154,"Feminin",5.34666666666667,2.87096774193548,4.64539007092199,3.29310344827586,5.13636363636364,4.41666666666667,5.45098039215686,4.62962962962963,4.10881720430108,3.96924675959892,4.77651515151515,5.04030501089325,2.47569892473118,1.35228662264612,0.71969696969697,0.821350762527233,3.80259187162691,5.14485019152729,4.4737210315771
"151",161,"Masculin",4.26153846153846,2.75,4.16783216783217,3.89285714285714,4.83636363636364,3.94736842105263,4.47368421052632,4.24137931034483,3.50576923076923,4.03034465534466,4.39186602870813,4.35753176043557,1.51153846153846,0.274975024975025,0.888995215311005,0.232304900181489,3.70790121856365,4.43485461906515,4.0713779188144
"152",159,"Masculin",5.1271676300578,1.375,3.43846153846154,2.76923076923077,4.2,2.26086956521739,5.25862068965517,4.93333333333333,3.2510838150289,3.10384615384615,3.2304347826087,5.09597701149425,3.7521676300578,0.66923076923077,1.93913043478261,0.325287356321839,2.83460841694537,4.50606246454363,3.6703354407445
"153",155,"Feminin",6.16949152542373,3.31818181818182,5.26618705035971,3.77586206896552,5.11111111111111,4.15789473684211,5.81132075471698,4.18518518518519,4.74383667180277,4.52102455966261,4.63450292397661,4.99825296995108,2.85130970724191,1.4903249813942,0.953216374269005,1.6261355695318,3.85928095229366,5.58952761040288,4.72440428134827
"154",157,"Masculin",4.72368421052632,2.44444444444444,3.84732824427481,2.83636363636364,5.57894736842105,3.4,5.01923076923077,3.95,3.58406432748538,3.34184594031922,4.48947368421053,4.48461538461538,2.27923976608187,1.01096460791117,2.17894736842105,1.06923076923077,3.15770202020202,4.79229764811324,3.97499983415763
"155",156,"Feminin",4.9375,3.78787878787879,4.44117647058824,3.96666666666667,4.65625,4.07142857142857,5.76315789473684,4.5,4.36268939393939,4.20392156862745,4.36383928571429,5.13157894736842,1.14962121212121,0.474509803921569,0.584821428571429,1.26315789473684,4.08149350649351,4.94952109133127,4.51550729891239
"156",163,"Masculin",3.9,2.56521739130435,4.16788321167883,3.68085106382979,2.92857142857143,1.66666666666667,5.703125,5.05,3.23260869565217,3.92436713775431,2.29761904761905,5.3765625,1.33478260869565,0.487032147849045,1.26190476190476,0.653125,3.2406837804502,4.17489491006256,3.70778934525638
"157",164,"Feminin",4.42537313432836,2.72916666666667,2.94326241134752,2.875,5.32786885245902,3.8,6.05555555555556,5.95238095238095,3.57726990049751,2.90913120567376,4.56393442622951,6.00396825396825,1.69620646766169,0.0682624113475176,1.52786885245902,0.103174603174603,3.8391369047619,4.68801498842261,4.26357594659226
"158",166,"Masculin",5.20567375886525,3.5,4.69343065693431,4.38983050847458,6.16666666666667,5.83333333333333,6.24489795918367,5.9,4.35283687943262,4.54163058270444,6,6.07244897959184,1.70567375886525,0.30360014845973,0.333333333333334,0.344897959183673,4.90579096045198,5.57766726041247,5.24172911043223
"159",162,"Masculin",4.67567567567568,2.74285714285714,3.36231884057971,2.76271186440678,4.05172413793103,2,5.63793103448276,4.22222222222222,3.70926640926641,3.06251535249324,3.02586206896552,4.93007662835249,1.93281853281853,0.59960697617293,2.05172413793103,1.41570881226054,2.93194780737154,4.43191242216729,3.68193011476942
"160",172,"Masculin",4.93835616438356,2.9622641509434,5.07333333333333,4.14285714285714,6.25,5.22222222222222,6.09090909090909,5.7741935483871,3.95031015766348,4.60809523809524,5.73611111111111,5.93255131964809,1.97609201344017,0.93047619047619,1.02777777777778,0.316715542521994,4.52538426610246,5.5881496471565,5.05676695662948
"161",168,"Feminin",4.58955223880597,2.76744186046512,5.18045112781955,4.30357142857143,5.52941176470588,4.78571428571429,5.9,5.15,3.67849704963554,4.74201127819549,5.15756302521008,5.525,1.82211037834085,0.87687969924812,0.743697478991597,0.75,4.25168189368771,5.29985378283285,4.77576783826028
"162",170,"Feminin",5.22666666666667,4.16666666666667,4.11267605633803,3.32075471698113,4.55737704918033,3.31034482758621,6.74603174603175,5.86363636363636,4.69666666666667,3.71671538665958,3.93386093838327,6.30483405483406,1.06,0.791921339356896,1.24703222159412,0.882395382395383,4.16535064371759,5.16068787955419,4.66301926163589
"163",171,"Masculin",3,1.48571428571429,4.71830985915493,4.51785714285714,4.66666666666667,2.5,5.06818181818182,4,2.24285714285714,4.61808350100604,3.58333333333333,4.53409090909091,1.51428571428571,0.200452716297787,2.16666666666667,1.06818181818182,3.12589285714286,4.36328958600085,3.74459122157186
"164",174,"Masculin",5.00704225352113,3.79545454545455,4.84172661870504,3.41379310344828,4.69117647058824,3.47826086956522,5.12280701754386,4.875,4.40124839948784,4.12775986107666,4.08471867007673,4.99890350877193,1.21158770806658,1.42793351525676,1.21291560102302,0.24780701754386,3.89062712961701,4.91568809008956,4.40315760985329
"165",173,"Masculin",6,3.3,4.82222222222222,4.22916666666667,5.36363636363636,3.47368421052632,5.46428571428571,4.69230769230769,4.65,4.52569444444444,4.41866028708134,5.0782967032967,2.7,0.593055555555555,1.88995215311005,0.771978021978022,3.92378964237517,5.41253607503607,4.66816285870562
"166",165,"Feminin",5.94230769230769,3.82926829268293,6.52083333333333,5.70588235294118,4.37037037037037,2.95833333333333,5.80952380952381,5.55,4.88578799249531,6.11335784313725,3.66435185185185,5.6797619047619,2.11303939962477,0.814950980392156,1.41203703703704,0.259523809523809,4.51087099473936,5.6607588013838,5.08581489806158
"167",169,"Masculin",3.72602739726027,1.69565217391304,3.88721804511278,3.32758620689655,4.47142857142857,2.57692307692308,6.03333333333333,5,2.71083978558666,3.60740212600467,3.52417582417582,5.51666666666667,2.03037522334723,0.55963183821623,1.89450549450549,1.03333333333333,3.15004036443317,4.52950183678374,3.83977110060845
"168",179,"Masculin",6.4,5.88636363636364,6.30935251798561,5.7,6.92682926829268,6.96,6.96774193548387,6.55555555555556,6.14318181818182,6.00467625899281,6.94341463414634,6.76164874551971,0.513636363636364,0.609352517985611,-0.0331707317073171,0.412186379928316,6.2754797979798,6.65098093044054,6.46323036421017
"169",181,"Masculin",5.47445255474453,4.20689655172414,4.55629139072848,4.31914893617021,5.4375,4.40740740740741,5.52173913043478,4.6,4.84067455323433,4.43772016344935,4.9224537037037,5.06086956521739,1.26755600302039,0.237142454558264,1.03009259259259,0.921739130434783,4.38336322382544,5.24749576897695,4.81542949640119
"170",177,"Masculin",5.52413793103448,3.1025641025641,4.44927536231884,3.73214285714286,6.18867924528302,5.92857142857143,6.17741935483871,5.31578947368421,4.31335101679929,4.09070910973085,6.05862533692722,5.74660441426146,2.42157382847038,0.717132505175984,0.26010781671159,0.861629881154499,4.51976696549065,5.58487797336876,5.05232246942971
"171",176,"Feminin",4.51923076923077,1.34615384615385,2.87769784172662,2.09090909090909,3.76271186440678,1.52173913043478,3.70909090909091,3.07407407407407,2.93269230769231,2.48430346631785,2.64222549742078,3.39158249158249,3.17307692307692,0.786788750817528,2.240972733972,0.635016835016835,2.00821903539295,3.71718284611377,2.86270094075336
"172",178,"Feminin",5.18571428571429,2.72413793103448,5.21985815602837,3.55172413793103,5.51612903225806,4.15384615384615,5.95588235294118,6.07407407407407,3.95492610837438,4.3857911469797,4.83498759305211,6.01497821350763,2.4615763546798,1.66813401809733,1.36228287841191,-0.118191721132898,4.12594557422144,5.46939595673547,4.79767076547846
"173",188,"Masculin",4.58035714285714,2.85333333333333,5.20547945205479,3.74509803921569,5.89393939393939,4.72222222222222,6.34848484848485,5.1,3.71684523809524,4.47528874563524,5.30808080808081,5.72424242424242,1.72702380952381,1.46038141283911,1.17171717171717,1.24848484848485,4.10516339869281,5.50706520933405,4.80611430401343
"174",193,"Feminin",5.6640625,4.21153846153846,5.34042553191489,4.14,5.46938775510204,4,6.22058823529412,6.27272727272727,4.93780048076923,4.74021276595745,4.73469387755102,6.24665775401069,1.45252403846154,1.20042553191489,1.46938775510204,-0.0521390374331547,4.65606643356643,5.67361600557776,5.1648412195721
"175",190,"Feminin",4,2.11904761904762,3.92361111111111,2.77777777777778,4.3030303030303,2.80769230769231,5.74468085106383,5.375,3.05952380952381,3.35069444444444,3.55536130536131,5.55984042553191,1.88095238095238,1.14583333333333,1.495337995338,0.36968085106383,3.26987942612943,4.49283056630131,3.88135499621537
